Symbol,Company Name,Sector,Industry,Country,Region,Zip Code
CSCO,,Technology,Communication Equipment,United States,CA,95134-1706
CSCI,,Healthcare,Biotechnology,Canada,ON,M5K 1E7
CSF,,N/A,N/A,N/A,N/A,N/A
CSIQ,,Technology,Solar,Canada,ON,N1K 1E6
CSGS,,Technology,Software—Infrastructure,United States,CO,80112
CSLM,,Financial Services,Shell Companies,United States,FL,33308
CSLMU,,Financial Services,Shell Companies,United States,FL,33308
CSLR,,Technology,Solar,United States,CA,94538
CSLMW,"Consilium Acquisition Corp I, L",N/A,N/A,N/A,N/A,N/A
CSLMR,,,,United States,FL,33308
CSTE,,Industrials,Building Products & Equipment,Israel,N/A,3780400
CSPI,,Technology,Information Technology Services,United States,MA,01854
CSWC,,Financial Services,Asset Management,United States,TX,75225
CSQ,,Financial Services,Asset Management,United States,IL,60563-2787
CSLRW,"Complete Solaria, Inc. Warrants",N/A,N/A,N/A,N/A,N/A
CSWCZ,Capital Southwest Corporation -,N/A,N/A,N/A,N/A,N/A
CTBI,,Financial Services,Banks—Regional,United States,KY,41502
CSX,,Industrials,Railroads,United States,FL,32202
CSTL,,Healthcare,Diagnostics & Research,United States,TX,77546
CSWI,,Industrials,Specialty Industrial Machinery,United States,TX,75240
CTCX,,Consumer Defensive,Household & Personal Products,United States,PA,15203
CTAS,,Industrials,Specialty Business Services,United States,OH,45262-5737
CTKB,,Healthcare,Medical Devices,United States,CA,94538
CTLP,,Technology,Information Technology Services,United States,PA,19335
CTNM,,Healthcare,Biotechnology,United States,CA,92121
CTEC,,N/A,N/A,N/A,N/A,N/A
CTHR,,Consumer Cyclical,Luxury Goods,United States,NC,27560
CTRM,,Industrials,Marine Shipping,Cyprus,N/A,3036
CTRN,,Consumer Cyclical,Apparel Retail,United States,GA,31408
CTSH,,Technology,Information Technology Services,United States,NJ,07666
CUB,Lionheart Holdings Class A Ordi,N/A,N/A,N/A,N/A,N/A
CTOR,"Citius Oncology, Inc.",N/A,N/A,N/A,N/A,N/A
CUE,,Healthcare,Biotechnology,United States,MA,02135
CTCXW,,N/A,N/A,N/A,N/A,N/A
CUBWW,Lionheart Holdings Warrant,N/A,N/A,N/A,N/A,N/A
CTNT,,Consumer Cyclical,Auto & Truck Dealerships,United States,NC,28210
CTMX,,Healthcare,Biotechnology,United States,CA,94080
CUBWU,Lionheart Holdings,N/A,N/A,N/A,N/A,N/A
CUBA,,Financial Services,Asset Management,United States,FL,33116
CURI,,Communication Services,Broadcasting,United States,MD,20910
CURIW,,Communication Services,Broadcasting,United States,MD,20910
CTXR,,Healthcare,Biotechnology,United States,NJ,07016
CURR,Currenc Group Inc.,N/A,N/A,N/A,N/A,N/A
CVAC,,Healthcare,Biotechnology,Germany,N/A,72076
CVGI,,Consumer Cyclical,Auto Parts,United States,OH,43054
CVBF,,Financial Services,Banks—Regional,United States,CA,91764
CTSO,,Healthcare,Medical Devices,United States,NJ,08540
CVLT,,Technology,Software—Application,United States,NJ,07724
CVGW,,Consumer Defensive,Food Distribution,United States,CA,93060
CVKD,,Healthcare,Biotechnology,United States,FL,32082
CVV,,Industrials,Specialty Industrial Machinery,United States,NY,11722
CVCO,,Consumer Cyclical,Residential Construction,United States,AZ,85012
CWD,,Financial Services,Asset Management,United States,AZ,85258
CVRX,,Healthcare,Medical Devices,United States,MN,55445
CUTR,,Healthcare,Medical Devices,United States,CA,94005-1021
CXDO,,Communication Services,Telecom Services,United States,AZ,85281
CWST,,Industrials,Waste Management,United States,VT,05701
CXAIW,,N/A,N/A,N/A,N/A,N/A
CXAI,,Technology,Software—Application,United States,CA,94306
CWCO,,Utilities,Utilities—Regulated Water,Cayman Islands,N/A,KY1-1102
CWBC,,Financial Services,Banks—Regional,United States,CA,93720
CYCC,,Healthcare,Biotechnology,United States,NJ,07922
CYBR,,Technology,Software—Infrastructure,Israel,N/A,4951040
CXSE,,N/A,N/A,N/A,N/A,N/A
CYCN,,Healthcare,Biotechnology,United States,MA,02142
CYTO,,Healthcare,Biotechnology,Bermuda,N/A,HM 11
CYTHW,,Healthcare,Drug Manufacturers—Specialty & Generic,United States,FL,32653
CYN,,Technology,Software—Application,United States,CA,94025
CYTK,,Healthcare,Biotechnology,United States,CA,94080
CYRX,,Industrials,Integrated Freight & Logistics,United States,TN,37027
CZNC,,Financial Services,Banks—Regional,United States,PA,16901
CZAR,,N/A,N/A,N/A,N/A,N/A
CYCCP,,Healthcare,Biotechnology,United States,NJ,07922
DAKT,,Technology,Electronic Components,United States,SD,57006
CYTH,,Healthcare,Drug Manufacturers—Specialty & Generic,United States,FL,32653
DALI,,N/A,N/A,N/A,N/A,N/A
CZFS,,Financial Services,Banks—Regional,United States,PA,16933
CZWI,,Financial Services,Banks—Regional,United States,WI,54701
CZR,,Consumer Cyclical,Resorts & Casinos,United States,NV,89501
DALN,,Communication Services,Publishing,United States,TX,75222-4866
DASH,,Communication Services,Internet Content & Information,United States,CA,94107
DAPP,,N/A,N/A,N/A,N/A,N/A
DAIO,,Technology,Electronic Components,United States,WA,98052
DARE,,Healthcare,Biotechnology,United States,CA,92122
DADA,,Consumer Cyclical,Internet Retail,China,N/A,200082
DAVE,,Technology,Software—Application,United States,CA,90019
DATSW,,Technology,Software—Application,United States,NJ,08901
DATS,,Technology,Software—Application,United States,NJ,08901
DAVEW,,Technology,Software—Application,United States,CA,90019
DAWN,,Healthcare,Biotechnology,United States,CA,94005
DBGI,,Consumer Cyclical,Apparel Retail,United States,TX,78701
DBGIW,,Consumer Cyclical,Apparel Retail,United States,TX,78701
DCAP,Unity Wealth Partners Dynamic C,N/A,N/A,N/A,N/A,N/A
DAX,,N/A,N/A,N/A,N/A,N/A
DBX,,Technology,Software—Infrastructure,United States,CA,94158
DBVT,,Healthcare,Biotechnology,France,N/A,92120
DCOM,,Financial Services,Banks—Regional,United States,NY,11788
DCGO,,Healthcare,Medical Care Facilities,United States,NY,10001
DCOMG,,,,United States,NY,11788
DCBO,,Technology,Software—Application,Canada,ON,M5V 1R9
DCOMP,,Financial Services,Banks—Regional,United States,NY,11788
DDIV,,N/A,N/A,N/A,N/A,N/A
DDI,,Communication Services,Electronic Gaming & Multimedia,South Korea,N/A,06236
DCTH,,Healthcare,Medical Devices,United States,NY,10019
DDOG,,Technology,Software—Application,United States,NY,10018
DEMZ,,N/A,N/A,N/A,N/A,N/A
DECAW,,Financial Services,Shell Companies,United States,NY,10022
DECA,,Financial Services,Shell Companies,United States,NY,10022
DECO,SPDR Galaxy Digital Asset Ecosy,N/A,N/A,N/A,N/A,N/A
DECAU,,Financial Services,Shell Companies,United States,NY,10022
DFGX,,N/A,N/A,N/A,N/A,N/A
DERM,,Healthcare,Drug Manufacturers—Specialty & Generic,United States,AZ,85258
DFGP,,N/A,N/A,N/A,N/A,N/A
DGCB,,N/A,N/A,N/A,N/A,N/A
DFLI,,Industrials,Electrical Equipment & Parts,United States,NV,89521
DGICA,,Financial Services,Insurance—Property & Casualty,United States,PA,17547-0302
DGHI,,Financial Services,Capital Markets,United States,TX,77023
DGII,,Technology,Communication Equipment,United States,MN,55343
DGICB,,Financial Services,Insurance—Property & Casualty,United States,PA,17547-0302
DGRS,,N/A,N/A,N/A,N/A,N/A
DH,,Healthcare,Health Information Services,United States,MA,01701
DENN,,Consumer Cyclical,Restaurants,United States,SC,29319-9966
DFLIW,,Industrials,Electrical Equipment & Parts,United States,NV,89521
DGRE,,N/A,N/A,N/A,N/A,N/A
DHAI,,Healthcare,Medical Devices,United States,MA,02061
DGLY,,Communication Services,Internet Content & Information,United States,KS,66215
DGRW,,N/A,N/A,N/A,N/A,N/A
DHAIW,,Healthcare,Medical Devices,United States,MA,02061
DHCNI,Diversified Healthcare Trust  -,N/A,N/A,N/A,N/A,N/A
DISTR,Distoken Acquisition Corporatio,N/A,N/A,N/A,N/A,N/A
DHC,,Real Estate,REIT—Healthcare Facilities,United States,MA,02458-1634
DIBS,,Consumer Cyclical,Internet Retail,United States,NY,10010
DHCNL,Diversified Healthcare Trust  -,N/A,N/A,N/A,N/A,N/A
DIST,,Financial Services,Shell Companies,China,N/A,N/A
DIOD,,Technology,Semiconductors,United States,TX,75024
DISTW,Distoken Acquisition Corporatio,N/A,N/A,N/A,N/A,N/A
DLHC,,Industrials,Specialty Business Services,United States,GA,30305
DHIL,,Financial Services,Asset Management,United States,OH,43215
DJCO,,Technology,Software—Application,United States,CA,90012
DJTWW,,Communication Services,Internet Content & Information,United States,FL,34232
DIVD,,N/A,N/A,N/A,N/A,N/A
DJT,,Communication Services,Internet Content & Information,United States,FL,34232
DKNG,,Consumer Cyclical,Gambling,United States,MA,02116
DLO,,Technology,Software—Infrastructure,Uruguay,N/A,11300
DLTR,,Consumer Defensive,Discount Stores,United States,VA,23320
DLTH,,Consumer Cyclical,Apparel Retail,United States,WI,53572
DMXF,,N/A,N/A,N/A,N/A,N/A
DMAC,,Healthcare,Biotechnology,United States,MN,55305
DMRC,,Technology,Information Technology Services,United States,OR,97008
DMLP,,Energy,Oil & Gas E&P,United States,TX,75219-4541
DNUT,,Consumer Defensive,Grocery Stores,United States,NC,28203
DLPN,,Communication Services,Advertising Agencies,United States,FL,33134
DOCU,,Technology,Software—Application,United States,CA,94105
DNTH,,Healthcare,Biotechnology,United States,NY,10036
DMAT,,N/A,N/A,N/A,N/A,N/A
DNLI,,Healthcare,Biotechnology,United States,CA,94080
DOMH,,Healthcare,Biotechnology,United States,NY,10022
DOOO,,Consumer Cyclical,Recreational Vehicles,Canada,QC,J0E 2L0
DOGZ,,Consumer Cyclical,Leisure,China,N/A,523217
DORM,,Consumer Cyclical,Auto Parts,United States,PA,18915
DOYU,,Communication Services,Internet Content & Information,China,N/A,430073
DPCS,,Financial Services,Shell Companies,United States,MA,02115
DPRO,,Industrials,Aerospace & Defense,Canada,SK,S7N 1Y8
DOMO,,Technology,Software—Application,United States,UT,84003
DPCSU,,Financial Services,Shell Companies,United States,MA,02115
DOX,,Technology,Software—Infrastructure,United States,MO,63141
DRIO,,Healthcare,Health Information Services,United States,NY,10019
DPCSW,,Financial Services,Shell Companies,United States,MA,02115
DRIV,,N/A,N/A,N/A,N/A,N/A
DRMAW,,Healthcare,Biotechnology,United States,CA,92130
DRCT,,Communication Services,Advertising Agencies,United States,TX,77027
DRMA,,Healthcare,Biotechnology,United States,CA,92130
DRTSW,,Healthcare,Biotechnology,Israel,N/A,9777605
DRRX,,Healthcare,Drug Manufacturers—Specialty & Generic,United States,CA,95014-4166
DRUG,,Healthcare,Biotechnology,United States,NY,10013
DRTS,,Healthcare,Biotechnology,Israel,N/A,9777605
DSGN,,Healthcare,Biotechnology,United States,CA,92011
DSGR,,Industrials,Industrial Distribution,United States,TX,76102
DRS,,Industrials,Aerospace & Defense,United States,VA,22202
DRVN,,Consumer Cyclical,Auto & Truck Dealerships,United States,NC,28202
DSGX,,Technology,Software—Application,Canada,ON,N2V 1C6
DSYWW,,Consumer Defensive,Household & Personal Products,China,N/A,518083
DSP,,Technology,Software—Application,United States,CA,92612
DSY,,Consumer Defensive,Household & Personal Products,China,N/A,518083
DSWL,,Technology,Electronic Components,Macau,N/A,N/A
DTCK,,Consumer Defensive,Farm Products,Singapore,N/A,658079
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,N/A,N/A,N/A,N/A,N/A
DTI,,Energy,Oil & Gas Equipment & Services,United States,TX,77042
DTSQR,DT Cloud Star Acquisition Corporation Right,N/A,N/A,N/A,N/A,N/A
DUET,,Financial Services,Shell Companies,Malaysia,N/A,55100
DTIL,,Healthcare,Biotechnology,United States,NC,27701
DTSS,,Technology,Software—Infrastructure,China,N/A,100176
DTST,,Technology,Information Technology Services,United States,NY,11747
DTSTW,,Technology,Information Technology Services,United States,NY,11747
DTSQU,,Financial Services,Shell Companies,United States,NY,11201
DUETU,,Financial Services,Shell Companies,Malaysia,N/A,55100
DUOL,,Technology,Software—Application,United States,PA,15206
DUKX,,N/A,N/A,N/A,N/A,N/A
DUKH,,N/A,N/A,N/A,N/A,N/A
DUO,,Real Estate,Real Estate Services,China,N/A,518057
DUETW,,Financial Services,Shell Companies,Malaysia,N/A,55100
DVAX,,Healthcare,Drug Manufacturers—Specialty & Generic,United States,CA,94608
DVAL,,N/A,N/A,N/A,N/A,N/A
DVLU,,N/A,N/A,N/A,N/A,N/A
DUOT,,Technology,Software—Application,United States,FL,32256
DVY,,N/A,N/A,N/A,N/A,N/A
DVOL,,N/A,N/A,N/A,N/A,N/A
DWSN,,Energy,Oil & Gas Equipment & Services,United States,TX,79701
DWAW,,N/A,N/A,N/A,N/A,N/A
DWAS,,N/A,N/A,N/A,N/A,N/A
DWSH,,N/A,N/A,N/A,N/A,N/A
DXCM,,Healthcare,Medical Devices,United States,CA,92121
DXPE,,Industrials,Industrial Distribution,United States,TX,77040
DWUS,,N/A,N/A,N/A,N/A,N/A
DYCQ,,Financial Services,Shell Companies,United Kingdom,N/A,WC2H 7HF
DXJS,,N/A,N/A,N/A,N/A,N/A
DXLG,,Consumer Cyclical,Apparel Retail,United States,MA,02021
DXR,,Healthcare,Medical Instruments & Supplies,United States,TN,37830
DYNI,,N/A,N/A,N/A,N/A,N/A
DYCQR,,,,United Kingdom,N/A,WC2H 7HF
DXYN,,Consumer Cyclical,Textile Manufacturing,United States,GA,30720
DYCQU,,Financial Services,Shell Companies,United Kingdom,N/A,WC2H 7HF
DYN,,Healthcare,Biotechnology,United States,MA,02451
DYFI,,N/A,N/A,N/A,N/A,N/A
DYAI,,Healthcare,Biotechnology,United States,FL,33477-5094
DYTA,,N/A,N/A,N/A,N/A,N/A
EAST,,Consumer Defensive,Beverages—Wineries & Distilleries,United States,OR,97211
EA,,Communication Services,Electronic Gaming & Multimedia,United States,CA,94065
EBAY,,Consumer Cyclical,Internet Retail,United States,CA,95125
EBIZ,,N/A,N/A,N/A,N/A,N/A
EBMT,,Financial Services,Banks—Regional,United States,MT,59601
EBON,,Technology,Computer Hardware,China,N/A,N/A
EBC,,Financial Services,Banks—Regional,United States,MA,02110
ECDAW,,Consumer Cyclical,Auto Manufacturers,United States,FL,34758
ECDA,,Consumer Cyclical,Auto Manufacturers,United States,FL,34758
ECOR,,Healthcare,Medical Devices,United States,NJ,07866
ECPG,,Financial Services,Mortgage Finance,United States,CA,92108
EBTC,,Financial Services,Banks—Regional,United States,MA,01852
EDAP,,Healthcare,Medical Distribution,France,N/A,69120
DTCR,,N/A,N/A,N/A,N/A,N/A
EDBLW,,Consumer Defensive,Farm Products,United States,NJ,07823
ECOW,,N/A,N/A,N/A,N/A,N/A
ECXWW,,Consumer Cyclical,Auto Parts,China,N/A,200232
ECBK,,Financial Services,Banks—Regional,United States,MA,02149
EDIT,,Healthcare,Biotechnology,United States,MA,02141
EDRY,,Industrials,Marine Shipping,Greece,N/A,151 24
EDBL,,Consumer Defensive,Farm Products,United States,NJ,07823
ECX,,Consumer Cyclical,Auto Parts,China,N/A,200232
EDTK,,Consumer Defensive,Education & Training Services,China,N/A,214000
EFAS,,N/A,N/A,N/A,N/A,N/A
EDSA,,Healthcare,Biotechnology,Canada,ON,L3R 5H6
EEIQ,,Consumer Defensive,Education & Training Services,United States,OH,45042
EDUC,,Communication Services,Publishing,United States,OK,74146
EEFT,,Technology,Software—Infrastructure,United States,KS,66211
EEMA,,N/A,N/A,N/A,N/A,N/A
EDOC,,N/A,N/A,N/A,N/A,N/A
EFRA,,N/A,N/A,N/A,N/A,N/A
EFSCP,,Financial Services,Banks—Regional,United States,MO,63105
EFSC,,Financial Services,Banks—Regional,United States,MO,63105
EGBN,,Financial Services,Banks—Regional,United States,MD,20814
EFOI,,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,OH,44139
EGHT,,Technology,Software—Application,United States,CA,95008
EHGO,,Industrials,Business Equipment & Supplies,China,N/A,201206
EH,,Industrials,Aerospace & Defense,China,N/A,510700
EGAN,,Technology,Software—Application,United States,CA,94089
EGIO,,Technology,Software—Infrastructure,United States,AZ,85028
EHTH,,Financial Services,Insurance Brokers,United States,TX,78717
EGRX,,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NJ,07677
ELBM,,Basic Materials,Other Industrial Metals & Mining,Canada,ON,M5H 2L3
EKSO,,Healthcare,Medical Instruments & Supplies,United States,CA,94901
EKG,,N/A,N/A,N/A,N/A,N/A
EHLS,,N/A,N/A,N/A,N/A,N/A
EJH,,Consumer Cyclical,Personal Services,China,N/A,350001
ELAB,,Healthcare,Biotechnology,United States,CA,92660
ELTX,,Healthcare,Biotechnology,United States,MA,02210
ELDN,,Healthcare,Biotechnology,United States,CA,92612
ELSE,,Technology,Scientific & Technical Instruments,United States,MN,55343-9108
ELUT,,Healthcare,Medical Devices,United States,MD,20904
ELVA,,Industrials,Electrical Equipment & Parts,Canada,ON,L5N 1P8
ELTK,,Technology,Electronic Components,Israel,N/A,4927920
ELEV,,Healthcare,Biotechnology,United States,MA,02110
EMB,,N/A,N/A,N/A,N/A,N/A
EMBC,,Healthcare,Medical Instruments & Supplies,United States,NJ,07054
ELVN,,Healthcare,Biotechnology,United States,CO,80301
ELWS,,Technology,Software—Application,Japan,N/A,110-0005
ELYM,,Healthcare,Biotechnology,United States,DE,19808-1609
EMCG,,Financial Services,Shell Companies,United States,CA,92121
EM,,Consumer Cyclical,Personal Services,China,N/A,200335
EMCGU,,Financial Services,Shell Companies,United States,CA,92121
EMEQ,Macquarie Focused Emerging Mark,N/A,N/A,N/A,N/A,N/A
EMCGR,,,,United States,CA,92121
EMCGW,,Financial Services,Shell Companies,United States,CA,92121
EMCB,,N/A,N/A,N/A,N/A,N/A
EMKR,,Technology,Electronic Components,United States,CA,91803
EMIF,,N/A,N/A,N/A,N/A,N/A
EML,,Industrials,Tools & Accessories,United States,CT,06484
EMXC,,N/A,N/A,N/A,N/A,N/A
EMXF,,N/A,N/A,N/A,N/A,N/A
ENLT,,Utilities,Utilities—Renewable,Israel,N/A,4809249
ENG,,Industrials,Engineering & Construction,United States,TX,77079
ENGN,,Healthcare,Biotechnology,Canada,QC,H4S 1Z9
ENSG,,Healthcare,Medical Care Facilities,United States,CA,92675
ENPH,,Technology,Solar,United States,CA,94538
ENGNW,,Healthcare,Biotechnology,Canada,QC,H4S 1Z9
ENTA,,Healthcare,Biotechnology,United States,MA,02472
ENTG,,Technology,Semiconductor Equipment & Materials,United States,MA,01821
ENLV,,Healthcare,Biotechnology,Israel,N/A,7403618
ENSC,,Healthcare,Biotechnology,United States,CA,92037
ENVX,,Industrials,Electrical Equipment & Parts,United States,CA,94538
ENVB,,Healthcare,Biotechnology,United States,FL,34103
ENTX,,Healthcare,Biotechnology,Israel,N/A,9112002
ENTO,,Healthcare,Biotechnology,United States,FL,33431
EOSE,,Industrials,Electrical Equipment & Parts,United States,NJ,08820
ENZL,,N/A,N/A,N/A,N/A,N/A
EOSEW,,Industrials,Electrical Equipment & Parts,United States,NJ,08820
EOLS,,Healthcare,Drug Manufacturers—Specialty & Generic,United States,CA,92660
EPIX,,Healthcare,Biotechnology,Canada,BC,V5Z 1K5
EPSN,,Energy,Oil & Gas E&P,Canada,AB,T2X 3J3
EQ,,Healthcare,Biotechnology,United States,CA,92037
ERAS,,Healthcare,Biotechnology,United States,CA,92121
EPRX,,Healthcare,Biotechnology,Canada,BC,V8R 5G4
EPOW,,Industrials,Electrical Equipment & Parts,China,N/A,N/A
ERET,,N/A,N/A,N/A,N/A,N/A
EQRR,,N/A,N/A,N/A,N/A,N/A
ERIC,,Technology,Communication Equipment,Sweden,N/A,164 83
EQIX,,Real Estate,REIT—Specialty,United States,CA,94065-1562
ERNA,,Healthcare,Biotechnology,United States,MA,02141
ERII,,Industrials,Pollution & Treatment Controls,United States,CA,94577
ERIE,,Financial Services,Insurance Brokers,United States,PA,16530-0001
ESGLW,,Industrials,Waste Management,Singapore,N/A,637226
ERNZ,,N/A,N/A,N/A,N/A,N/A
ESGD,,N/A,N/A,N/A,N/A,N/A
ESCA,,Consumer Cyclical,Leisure,United States,IN,47711
ESEA,,Industrials,Marine Shipping,Greece,N/A,151 24
ESGR,,Financial Services,Insurance—Diversified,Bermuda,N/A,HM 11
ESGE,,N/A,N/A,N/A,N/A,N/A
ESGRO,,Financial Services,Insurance—Diversified,Bermuda,N/A,HM 11
ESGU,,N/A,N/A,N/A,N/A,N/A
ESHA,,Financial Services,Shell Companies,United States,NY,10003-1502
ESGRP,,Financial Services,Insurance—Diversified,Bermuda,N/A,HM 11
ESLAW,,Healthcare,Biotechnology,United States,CA,94608
ESOA,,Industrials,Engineering & Construction,United States,WV,25701
ESMV,,N/A,N/A,N/A,N/A,N/A
ESPO,,N/A,N/A,N/A,N/A,N/A
ESGL,,Industrials,Waste Management,Singapore,N/A,637226
ESLT,,Industrials,Aerospace & Defense,Israel,N/A,3100401
ESQ,,Financial Services,Banks—Regional,United States,NY,11753
ESLA,,Healthcare,Biotechnology,United States,CA,94608
ESTA,,Healthcare,Medical Devices,Costa Rica,N/A,N/A
ESHAR,ESH Acquisition Corp.,N/A,N/A,N/A,N/A,N/A
ESSA,,Financial Services,Banks—Regional,United States,PA,18360-0160
ESPR,,Healthcare,Drug Manufacturers—Specialty & Generic,United States,MI,48108
ETSY,,Consumer Cyclical,Internet Retail,United States,NY,11201
EU,,Energy,Uranium,United States,TX,78401
ETON,,Healthcare,Drug Manufacturers—Specialty & Generic,United States,IL,60010-7278
EUDA,,Healthcare,Health Information Services,Singapore,N/A,576151
ETHA,iShares Ethereum Trust - iShare,N/A,N/A,N/A,N/A,N/A
ETNB,,Healthcare,Biotechnology,United States,CA,94104
EUDAW,,Healthcare,Health Information Services,Singapore,N/A,576151
EURKR,,,,Cayman Islands,N/A,KY1-9009
EVAX,,Healthcare,Biotechnology,Denmark,N/A,2970
EUFN,,N/A,N/A,N/A,N/A,N/A
ETEC,,N/A,N/A,N/A,N/A,N/A
EURK,,Financial Services,Shell Companies,Cayman Islands,N/A,KY1-9009
EURKU,,Financial Services,Shell Companies,Cayman Islands,N/A,KY1-9009
EVCM,,Technology,Software—Infrastructure,United States,CO,80205
EVGN,,Healthcare,Biotechnology,Israel,N/A,7414002
EVER,,Communication Services,Internet Content & Information,United States,MA,02139
EVGR,,Financial Services,Shell Companies,Malaysia,N/A,60000
EVGRW,,Financial Services,Shell Companies,Malaysia,N/A,60000
EVGOW,,Consumer Cyclical,Specialty Retail,United States,CA,90064
EVLV,,Industrials,Security & Protection Services,United States,MA,02451
EVGO,,Consumer Cyclical,Specialty Retail,United States,CA,90064
EVOK,,Healthcare,Drug Manufacturers—Specialty & Generic,United States,CA,92075
EVO,,Healthcare,Drug Manufacturers—Specialty & Generic,Germany,N/A,22419
EVTV,,Consumer Cyclical,Auto Manufacturers,United States,AR,72370
EVLVW,,Industrials,Security & Protection Services,United States,MA,02451
EVGRU,,Financial Services,Shell Companies,Malaysia,N/A,60000
EVMT,,N/A,N/A,N/A,N/A,N/A
EVSD,,N/A,N/A,N/A,N/A,N/A
EWJV,,N/A,N/A,N/A,N/A,N/A
EWBC,,Financial Services,Banks—Regional,United States,CA,91101
EWTX,,Healthcare,Biotechnology,United States,CO,80301
EWZS,,N/A,N/A,N/A,N/A,N/A
EXAI,,Healthcare,Biotechnology,United Kingdom,N/A,OX4 4GE
EXAS,,Healthcare,Diagnostics & Research,United States,WI,53719
EWCZ,,Consumer Defensive,Household & Personal Products,United States,TX,75024
EVRG,,Utilities,Utilities—Regulated Electric,United States,MO,64105
EXPI,,Real Estate,Real Estate Services,United States,WA,98226
EXEL,,Healthcare,Biotechnology,United States,CA,94502
EXC,,Utilities,Utilities—Regulated Electric,United States,IL,60680-5379
EXPE,,Consumer Cyclical,Travel Services,United States,WA,98119
EXLS,,Technology,Information Technology Services,United States,NY,10022
EXFY,,Technology,Software—Application,United States,OR,97204
EXPO,,Industrials,Engineering & Construction,United States,CA,94025
EYEG,,N/A,N/A,N/A,N/A,N/A
EZFL,,Technology,Software—Application,United States,FL,33169
EYE,,Consumer Cyclical,Specialty Retail,United States,GA,30096
EYEN,,Healthcare,Biotechnology,United States,NY,10017
EYPT,,Healthcare,Biotechnology,United States,MA,02472
FA,,Industrials,Specialty Business Services,United States,GA,30328
EXTR,,Technology,Communication Equipment,United States,NC,27560
EZPW,,Financial Services,Credit Services,United States,TX,78746
FAAR,,N/A,N/A,N/A,N/A,N/A
FAB,,N/A,N/A,N/A,N/A,N/A
EZGO,,Consumer Cyclical,Recreational Vehicles,China,N/A,213164
FANG,,Energy,Oil & Gas E&P,United States,TX,79701
FAD,,N/A,N/A,N/A,N/A,N/A
FARM,,Consumer Defensive,Packaged Foods,United States,TX,76177
FAAS,,Technology,Software—Infrastructure,Indonesia,N/A,12870
FAMI,,Consumer Defensive,Packaged Foods,China,N/A,323000
FALN,,N/A,N/A,N/A,N/A,N/A
FANH,,Financial Services,Insurance Brokers,China,N/A,510623
FAASW,,Technology,Software—Infrastructure,Indonesia,N/A,12870
FAT,,Consumer Cyclical,Restaurants,United States,CA,90212
FATBW,,Consumer Cyclical,Restaurants,United States,CA,90212
FAST,,Industrials,Industrial Distribution,United States,MN,55987-1500
FATBP,,Consumer Cyclical,Restaurants,United States,CA,90212
FATBB,,Consumer Cyclical,Restaurants,United States,CA,90212
FARO,,Technology,Scientific & Technical Instruments,United States,FL,32746
FBIO,,Healthcare,Biotechnology,United States,FL,33154
FBIOP,,Healthcare,Biotechnology,United States,FL,33154
FATE,,Healthcare,Biotechnology,United States,CA,92131
FBL,,N/A,N/A,N/A,N/A,N/A
FBIZ,,Financial Services,Banks—Regional,United States,WI,53719
FBLG,,Healthcare,Biotechnology,United States,TX,77598
FBOT,,N/A,N/A,N/A,N/A,N/A
FBNC,,Financial Services,Banks—Regional,United States,NC,28387
FBYDW,,Industrials,Conglomerates,United States,FL,32835
FBZ,,N/A,N/A,N/A,N/A,N/A
FCA,,N/A,N/A,N/A,N/A,N/A
FBRX,,Healthcare,Biotechnology,United States,TX,75247
FCAL,,N/A,N/A,N/A,N/A,N/A
FCAP,,Financial Services,Banks—Regional,United States,IN,47112
FCBC,,Financial Services,Banks—Regional,United States,VA,24605-0989
FCCO,,Financial Services,Banks—Regional,United States,SC,29072
FCFS,,Financial Services,Credit Services,United States,TX,76102
FBYD,,Industrials,Conglomerates,United States,FL,32835
FCNCP,,Financial Services,Banks—Regional,United States,NC,27609
FCNCA,,Financial Services,Banks—Regional,United States,NC,27609
FCEF,,N/A,N/A,N/A,N/A,N/A
FDBC,,Financial Services,Banks—Regional,United States,PA,18512
FCVT,,N/A,N/A,N/A,N/A,N/A
FCNCO,,Financial Services,Banks—Regional,United States,NC,27609
FCTE,,N/A,N/A,N/A,N/A,N/A
FCEL,,Industrials,Electrical Equipment & Parts,United States,CT,06810
FDIG,,N/A,N/A,N/A,N/A,N/A
FDFF,,N/A,N/A,N/A,N/A,N/A
FDCF,,N/A,N/A,N/A,N/A,N/A
FDIF,,N/A,N/A,N/A,N/A,N/A
FDIV,,N/A,N/A,N/A,N/A,N/A
FCUV,,Technology,Scientific & Technical Instruments,United States,CA,91761
FDSB,,Financial Services,Banks—Regional,United States,LA,70114
FDTX,,N/A,N/A,N/A,N/A,N/A
FDMT,,Healthcare,Biotechnology,United States,CA,94608
FEBO,,Technology,Consumer Electronics,Hong Kong,N/A,N/A
FDT,,N/A,N/A,N/A,N/A,N/A
FDNI,,N/A,N/A,N/A,N/A,N/A
FEIM,,Technology,Communication Equipment,United States,NY,11553
FEMB,,N/A,N/A,N/A,N/A,N/A
FDUS,,Financial Services,Asset Management,United States,IL,60201
FELE,,Industrials,Specialty Industrial Machinery,United States,IN,46809
FEAM,,Basic Materials,Specialty Chemicals,United States,CA,92344
FDTS,,N/A,N/A,N/A,N/A,N/A
