Symbol,Company Name,Sector,Industry,Country,Region,Zip Code
BPYPO,Brookfield Property Partners L.P.,Real Estate,Real Estate Services,Bermuda,,HM 12
BPYPN,Brookfield Property Partners L.P.,Real Estate,Real Estate Services,Bermuda,,HM 12
BPYPP,Brookfield Property Partners L.P.,Real Estate,Real Estate Services,Bermuda,,HM 12
BRACU,Broad Capital Acquisition Corp.,Financial Services,Shell Companies,United States,TX,75254
BRAG,Bragg Gaming Group Inc.,Consumer Cyclical,Gambling,Canada,ON,M5X 1K6
BRAC,Broad Capital Acquisition Corp.,Financial Services,Shell Companies,United States,TX,75254
BRLS,Borealis Foods Inc.,Consumer Defensive,Packaged Foods,Canada,ON,L6J 7W5
BRFH,"Barfresh Food Group, Inc.",Consumer Defensive,Beverages—Non-Alcoholic,United States,CA,90010
BRID,Bridgford Foods Corporation,Consumer Defensive,Packaged Foods,United States,TX,75226
BRACR,Broad Capital Acquisition Corp.,,,United States,TX,75254
BRKHU,BurTech Acquisition Corp.,Financial Services,Shell Companies,United States,DC,20004
BRKL,"Brookline Bancorp, Inc.",Financial Services,Banks—Regional,United States,MA,02116
BRKHW,BurTech Acquisition Corp.,Financial Services,Shell Companies,United States,DC,20004
BRKR,Bruker Corporation,Healthcare,Medical Devices,United States,MA,01821
BRHY,BlackRock High Yield ETF,,,,,
BREA,Brera Holdings PLC,Communication Services,Entertainment,Ireland,,D04 C5Y6
BROG,Brooge Energy Limited,Energy,Oil & Gas Midstream,United Arab Emirates,,
BRLSW,Borealis Foods Inc.,Consumer Defensive,Packaged Foods,Canada,ON,L6J 7W5
BRNS,Barinthus Biotherapeutics plc,Healthcare,Biotechnology,United Kingdom,,OX11 0DF
BROGW,Brooge Energy Limited,Energy,Oil & Gas Midstream,United Arab Emirates,,
BRKH,BurTech Acquisition Corp.,Financial Services,Shell Companies,United States,DC,20004
BRNY,Burney U.S. Factor Rotation ETF,,,,,
BRLT,"Brilliant Earth Group, Inc.",Consumer Cyclical,Luxury Goods,United States,CA,94108
BRTR,Blackrock Total Return ETF,,,,,
BRY,Berry Corporation,Energy,Oil & Gas E&P,United States,TX,75248
BRTX,"BioRestorative Therapies, Inc.",Healthcare,Biotechnology,United States,NY,11747
BRRR,Valkyrie Bitcoin Fund,,,,,
BSBK,Bogota Financial Corp.,Financial Services,Banks—Regional,United States,NJ,07666
BSCO,Invesco BulletShares 2024 Corporate Bond ETF,,,,,
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,,,,,
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,,,,,
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,,,,,
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,,,,,
BSET,"Bassett Furniture Industries, Incorporated",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,VA,24055
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,,,,,
BSIIU,Black Spade Acquisition II Co,,,,,
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,,,,,
BRZE,"Braze, Inc.",Technology,Software—Application,United States,NY,10001
BSCX,Invesco Bulletshares 2033 Corporate Bond ETF,,,,,
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,,,,,
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,,,,,
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,,,,,
BSCY,Invesco BulletShares 2034 Corporate Bond ETF,,,,,
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,,,,,
BSCW,Invesco Bulletshares 2032 Corporate Bond ETF,,,,,
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,,,,,
BSFC,Blue Star Foods Corp.,Consumer Defensive,Packaged Foods,United States,FL,33172
BSJU,Invesco Bulletshares 2030 High Yield Corporate Bond ETF,,,,,
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,,,,,
BSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF,,,,,
BSJW,Invesco BulletShares 2032 High Yield Corporate Bond ETF,,,,,
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,,,,,
BSLKW,"Bolt Projects Holdings, Inc.",Financial Services,Shell Companies,United States,CA,94114
BSMQ,Invesco BulletShares (R) 2026 Municipal Bond ETF,,,,,
BSMV,Invesco BulletShares 2031 Municipal Bond ETF,,,,,
BSMP,Invesco BulletShares (R) 2025 Municipal Bond ETF,,,,,
BSLK,"Bolt Projects Holdings, Inc.",Financial Services,Shell Companies,United States,CA,94114
BSMS,Invesco BulletShares (R) 2028 Municipal Bond ETF,,,,,
BSRR,Sierra Bancorp,Financial Services,Banks—Regional,United States,CA,93257
BSMO,Invesco BulletShares (R) 2024 Municipal Bond ETF,,,,,
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,,,,,
BSMW,Invesco Bulletshares 2032 Municipal Bond ETF,,,,,
BSMR,Invesco BulletShares (R) 2027 Municipal Bond ETF,,,,,
BSVO,EA Bridgeway Omni Small-Cap Value ETF,,,,,
BSVN,Bank7 Corp.,Financial Services,Banks—Regional,United States,OK,73116
BSMY,Invesco Bulletshares 2034 Municipal Bond ETF,,,,,
BSSX,Invesco Bulletshares 2033 Municipal Bond ETF,,,,,
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,,,,,
BSY,"Bentley Systems, Incorporated",Technology,Software—Application,United States,PA,19341
BTBT,"Bit Digital, Inc.",Financial Services,Capital Markets,United States,NY,10003
BTCT,BTC Digital Ltd.,Technology,Computer Hardware,China,,518000
BTAI,"BioXcel Therapeutics, Inc.",Healthcare,Biotechnology,United States,CT,06511
BTBDW,"BT Brands, Inc.",,,,,
BTCS,BTCS Inc.,Financial Services,Capital Markets,United States,MD,20910
BTBD,"BT Brands, Inc.",Consumer Cyclical,Restaurants,United States,ND,58078
BTMWW,Bitcoin Depot Inc.,,,,,
BTFX,Valkyrie Bitcoin Futures Leveraged Strategy ETF,,,,,
BTF,Valkyrie Bitcoin and Ether Strategy ETF,,,,,
BTDR,Bitdeer Technologies Group,Technology,Software—Application,Singapore,,339509
BTCTW,BTC Digital Ltd.,Technology,Computer Hardware,China,,518000
BTM,Bitcoin Depot Inc.,Financial Services,Capital Markets,United States,GA,30326
BTMD,biote Corp.,Healthcare,Medical Care Facilities,United States,TX,75038
BTOC,Armlogi Holding Corp.,Industrials,Integrated Freight & Logistics,United States,CA,91789
BTSG,"BrightSpring Health Services, Inc.",Healthcare,Health Information Services,United States,KY,40222
BTOG,Bit Origin Ltd,Financial Services,Capital Markets,Singapore,,049483
BUFC,AB Conservative Buffer ETF,,,,,
BULD,Pacer BlueStar Engineering the Future ETF,,,,,
BUG,Global X Cybersecurity ETF,,,,,
BTSGU,"BrightSpring Health Services, Inc.",Healthcare,Health Information Services,United States,KY,40222
BUJAU,Bukit Jalil Global Acquisition 1 Ltd,Financial Services,Shell Companies,Malaysia,,55200
BUSE,First Busey Corporation,Financial Services,Banks—Regional,United States,IL,61820
BUJAR,Bukit Jalil Global Acquisition 1 Ltd,,,Malaysia,,55200
BUJA,Bukit Jalil Global Acquisition 1 Ltd,Financial Services,Shell Companies,Malaysia,,55200
BWMN,Bowman Consulting Group Ltd.,Industrials,Engineering & Construction,United States,VA,20191
BUJAW,Bukit Jalil Global Acquisition 1 Ltd,Financial Services,Shell Companies,Malaysia,,55200
BWB,"Bridgewater Bancshares, Inc.",Financial Services,Banks—Regional,United States,MN,55416
BVS,Bioventus Inc.,Healthcare,Medical Devices,United States,NC,27703
BWEN,"Broadwind, Inc.",Industrials,Specialty Industrial Machinery,United States,IL,60804
BVFL,"BV Financial, Inc.",Financial Services,Banks—Regional,United States,MD,21219
BWBBP,"Bridgewater Bancshares, Inc.",Financial Services,Banks—Regional,United States,MN,55416
BWIN,"The Baldwin Insurance Group, Inc.",Financial Services,Insurance Brokers,United States,FL,33607
BWAY,BrainsWay Ltd.,Healthcare,Medical Devices,Israel,,9777518
BWFG,"Bankwell Financial Group, Inc.",Financial Services,Banks—Regional,United States,CT,06840
BYNO,byNordic Acquisition Corporation,Financial Services,Shell Companies,Sweden,,211 13
BYNOU,byNordic Acquisition Corporation,Financial Services,Shell Companies,Sweden,,211 13
BYFC,Broadway Financial Corporation,Financial Services,Banks—Regional,United States,CA,90010
BYND,"Beyond Meat, Inc.",Consumer Defensive,Packaged Foods,United States,CA,90245
BYNOW,byNordic Acquisition Corporation,Financial Services,Shell Companies,Sweden,,211 13
BYRN,Byrna Technologies Inc.,Industrials,Aerospace & Defense,United States,MA,01810
BYSI,BeyondSpring Inc.,Healthcare,Biotechnology,United States,NJ,07932
BZFD,"BuzzFeed, Inc.",Communication Services,Internet Content & Information,United States,NY,10036
CAAS,"China Automotive Systems, Inc.",Consumer Cyclical,Auto Parts,China,,434000
BZUN,Baozun Inc.,Consumer Cyclical,Internet Retail,China,,200436
CA,Xtrackers California Municipal Bond ETF,,,,,
BZ,Kanzhun Limited,Communication Services,Internet Content & Information,China,,100020
BZFDW,"BuzzFeed, Inc.",Communication Services,Internet Content & Information,United States,NY,10036
CACC,Credit Acceptance Corporation,Financial Services,Credit Services,United States,MI,48034-8339
CABA,"Cabaletta Bio, Inc.",Healthcare,Biotechnology,United States,PA,19104
BYU,"BAIYU Holdings, Inc.",Financial Services,Shell Companies,China,,518000
CACO,Caravelle International Group,Industrials,Marine Shipping,Singapore,,409051
CADL,"Candel Therapeutics, Inc.",Healthcare,Biotechnology,United States,MA,02494
CALC,"CalciMedica, Inc.",Healthcare,Biotechnology,United States,CA,92037
CAC,Camden National Corporation,Financial Services,Banks—Regional,United States,ME,04843
CAKE,The Cheesecake Factory Incorporated,Consumer Cyclical,Restaurants,United States,CA,91301
CALY,Blackrock Short-Term California Muni Bond ETF,,,,,
CALM,"Cal-Maine Foods, Inc.",Consumer Defensive,Farm Products,United States,MS,39157
CALT,Calliditas Therapeutics AB (publ),Healthcare,Biotechnology,Sweden,,111 22
CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,,,,,
CAPT,Captivision Inc.,,,,,
CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,United States,CA,92121
CANQ,Calamos Alternative Nasdaq & Bond ETF,,,,,
CAN,Canaan Inc.,Technology,Computer Hardware,Singapore,,139959
CARE,"Carter Bankshares, Inc.",Financial Services,Banks—Regional,United States,VA,24112
CARA,"Cara Therapeutics, Inc.",Healthcare,Biotechnology,United States,CT,06901
CAMT,Camtek Ltd.,Technology,Semiconductor Equipment & Materials,Israel,,2309407
CANC,Tema Oncology ETF,,,,,
CAPTW,Captivision Inc.,,,,,
CARM,"Carisma Therapeutics, Inc.",Healthcare,Biotechnology,United States,PA,19104
CAR,"Avis Budget Group, Inc.",Industrials,Rental & Leasing Services,United States,NJ,07054
CARG,"CarGurus, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,MA,02142
CART,Maplebear Inc.,Consumer Cyclical,Internet Retail,United States,CA,94105
CASI,"CASI Pharmaceuticals, Inc.",Healthcare,Biotechnology,China,,100025
CARV,"Carver Bancorp, Inc.",Financial Services,Banks—Regional,United States,NY,10027
CASY,"Casey's General Stores, Inc.",Consumer Cyclical,Specialty Retail,United States,IA,50021
CASH,"Pathward Financial, Inc.",Financial Services,Banks—Regional,United States,SD,57108
CARZ,First Trust S-Network Future Vehicles & Technology ETF,,,,,
CATH,Global X S&P 500 Catholic Values ETF,,,,,
CASS,"Cass Information Systems, Inc.",Industrials,Specialty Business Services,United States,MO,63131
CBAN,"Colony Bankcorp, Inc.",Financial Services,Banks—Regional,United States,GA,31750
CATY,Cathay General Bancorp,Financial Services,Banks—Regional,United States,CA,90012
CBUS,"Cibus, Inc.",Healthcare,Biotechnology,United States,CA,92121
CBAT,"CBAK Energy Technology, Inc.",Industrials,Electrical Equipment & Parts,China,,116450
CBFV,"CB Financial Services, Inc.",Financial Services,Banks—Regional,United States,PA,15320
CBRGU,Chain Bridge I,Financial Services,Shell Companies,United States,DE,19901
CCBG,"Capital City Bank Group, Inc.",Financial Services,Banks—Regional,United States,FL,32301
CBRL,"Cracker Barrel Old Country Store, Inc.",Consumer Cyclical,Restaurants,United States,TN,37087-4779
CBRG,Chain Bridge I,Financial Services,Shell Companies,United States,DE,19901
CCAP,"Crescent Capital BDC, Inc.",Financial Services,Asset Management,United States,CA,90025
CCB,Coastal Financial Corporation,Financial Services,Banks—Regional,United States,WA,98203-3646
CBNK,"Capital Bancorp, Inc.",Financial Services,Banks—Regional,United States,MD,20850
CBSH,"Commerce Bancshares, Inc.",Financial Services,Banks—Regional,United States,MO,64106
CCD,Calamos Dynamic Convertible and Income Fund,Financial Services,Asset Management,United States,IL,60563-2787
CCEC,Capital Clean Energy Carriers Corp.,Industrials,Marine Shipping,Greece,,18537
CCCC,"C4 Therapeutics, Inc.",Healthcare,Biotechnology,United States,MA,02472
CCCS,CCC Intelligent Solutions Holdings Inc.,Technology,Software—Application,United States,IL,60607
CCG,Cheche Group Inc.,Communication Services,Internet Content & Information,China,,100088
CCEP,Coca-Cola Europacific Partners PLC,Consumer Defensive,Beverages—Non-Alcoholic,United Kingdom,,UB8 1EZ
CCLDP,"CareCloud, Inc.",Healthcare,Health Information Services,United States,NJ,08873
CCGWW,Cheche Group Inc.,Communication Services,Internet Content & Information,China,,100088
CCIXU,Churchill Capital Corp IX,,,,,
CCLDO,"CareCloud, Inc.",Healthcare,Health Information Services,United States,NJ,08873
CCIXW,Churchill Capital Corp IX,,,,,
CCLD,"CareCloud, Inc.",Healthcare,Health Information Services,United States,NJ,08873
CCNE,CNB Financial Corporation,Financial Services,Banks—Regional,United States,PA,16830
CCIX,Churchill Capital Corp IX,,,,,
CCNEP,CNB Financial Corporation,Financial Services,Banks—Regional,United States,PA,16830
CCSB,Carbon Collective Short Duration Green Bond ETF,,,,,
CCNR,ALPS/CoreCommodity Natural Resources ETF,,,,,
CCTSU,Cactus Acquisition Corp. 1 Limited,Financial Services,Shell Companies,United States,NJ,08512
CCRN,"Cross Country Healthcare, Inc.",Healthcare,Medical Care Facilities,United States,FL,33487
CCTS,Cactus Acquisition Corp. 1 Limited,Financial Services,Shell Companies,United States,NJ,08512
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,,,,,
CCTSW,Cactus Acquisition Corp. 1 Limited,Financial Services,Shell Companies,United States,NJ,08512
CCTG,CCSC Technology International Holdings Limited,Industrials,Electrical Equipment & Parts,Hong Kong,,
CCSI,"Consensus Cloud Solutions, Inc.",Technology,Software—Infrastructure,United States,CA,90017
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,,,,,
CDAQU,Compass Digital Acquisition Corp.,Financial Services,Shell Companies,United States,NV,89488
CCOI,"Cogent Communications Holdings, Inc.",Communication Services,Telecom Services,United States,DC,20037
CDMO,"Avid Bioservices, Inc.",Healthcare,Biotechnology,United States,CA,92780
CDAQ,Compass Digital Acquisition Corp.,Financial Services,Shell Companies,United States,NV,89488
CDIOW,"Cardio Diagnostics Holdings, Inc.",Healthcare,Biotechnology,United States,IL,60654
CDIO,"Cardio Diagnostics Holdings, Inc.",Healthcare,Biotechnology,United States,IL,60654
CDAQW,Compass Digital Acquisition Corp.,Financial Services,Shell Companies,United States,NV,89488
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,,,,,
CDLX,"Cardlytics, Inc.",Communication Services,Advertising Agencies,United States,GA,30308
CDROW,"Codere Online Luxembourg, S.A.",Consumer Cyclical,Gambling,Luxembourg,,2557
CDNA,"CareDx, Inc",Healthcare,Diagnostics & Research,United States,CA,94005
CDTTW,Conduit Pharmaceuticals Inc.,Healthcare,Biotechnology,United States,CA,92123
CDRO,"Codere Online Luxembourg, S.A.",Consumer Cyclical,Gambling,Luxembourg,,2557
CDT,Conduit Pharmaceuticals Inc.,Healthcare,Biotechnology,United States,CA,92123
CDNS,"Cadence Design Systems, Inc.",Technology,Software—Application,United States,CA,95134
CDTG,CDT Environmental Technology Investment Holdings Limited,Industrials,Waste Management,China,,518057
CDXS,"Codexis, Inc.",Healthcare,Biotechnology,United States,CA,94063
CECO,CECO Environmental Corp.,Industrials,Pollution & Treatment Controls,United States,TX,75254
CDZI,Cadiz Inc.,Utilities,Utilities—Regulated Water,United States,CA,90071
CDZIP,Cadiz Inc.,Utilities,Utilities—Regulated Water,United States,CA,90071
CDTX,"Cidara Therapeutics, Inc.",Healthcare,Biotechnology,United States,CA,92121
CEAD,CEA Industries Inc.,Industrials,Farm & Heavy Construction Machinery,United States,CO,80027
CDXC,ChromaDex Corporation,Consumer Defensive,Packaged Foods,United States,CA,90024
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,,,,,
CEADW,CEA Industries Inc.,Industrials,Farm & Heavy Construction Machinery,United States,CO,80027
CDW,CDW Corporation,Technology,Information Technology Services,United States,IL,60061
CELC,Celcuity Inc.,Healthcare,Biotechnology,United States,MN,55446
CELH,"Celsius Holdings, Inc.",Consumer Defensive,Beverages—Non-Alcoholic,United States,FL,33431
CELU,Celularity Inc.,Healthcare,Biotechnology,United States,NJ,07932
CEG,Constellation Energy Corporation,Utilities,Utilities—Renewable,United States,MD,21231-3380
CENTA,Central Garden & Pet Company,Consumer Defensive,Packaged Foods,United States,CA,94597
CELUW,Celularity Inc.,Healthcare,Biotechnology,United States,NJ,07932
CENX,Century Aluminum Company,Basic Materials,Aluminum,United States,IL,60606
CENN,Cenntro Inc.,Consumer Cyclical,Auto Manufacturers,United States,NJ,07728
CELZ,"Creative Medical Technology Holdings, Inc.",Healthcare,Biotechnology,United States,AZ,85012
CENT,Central Garden & Pet Company,Consumer Defensive,Packaged Foods,United States,CA,94597
CERO,"CERo Therapeutics Holdings, Inc.",Healthcare,Biotechnology,United States,CA,94080
CEP,"Cantor Equity Partners, Inc. Class A Ordinary Shares",Financial Services,Shell Companies,United States,NY,10022
CETY,"Clean Energy Technologies, Inc.",Industrials,Specialty Industrial Machinery,United States,CA,92614
CFBK,CF Bankshares Inc.,Financial Services,Banks—Regional,United States,OH,43081
CETX,"Cemtrex, Inc.",Technology,Software—Infrastructure,United States,NY,11222
CEROW,"CERo Therapeutics Holdings, Inc.",Healthcare,Biotechnology,United States,CA,94080
CFFN,"Capitol Federal Financial, Inc.",Financial Services,Banks—Regional,United States,KS,66603
CEVA,"CEVA, Inc.",Technology,Semiconductors,United States,MD,20850
CERT,"Certara, Inc.",Healthcare,Health Information Services,United States,NJ,08540
CFFI,C&F Financial Corporation,Financial Services,Banks—Regional,United States,VA,23168
CFFSU,CF Acquisition Corp. VII,Financial Services,Shell Companies,United States,NY,10022
CFB,"CrossFirst Bankshares, Inc.",Financial Services,Banks—Regional,United States,KS,66211
CFFS,CF Acquisition Corp. VII,Financial Services,Shell Companies,United States,NY,10022
CFA,VictoryShares US 500 Volatility Wtd ETF,,,,,
CFLT,"Confluent, Inc.",Technology,Software—Infrastructure,United States,CA,94041
CERS,Cerus Corporation,Healthcare,Medical Devices,United States,CA,94520
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,,,,,
CFFSW,CF Acquisition Corp. VII,Financial Services,Shell Companies,United States,NY,10022
CFSB,"CFSB Bancorp, Inc.",Financial Services,Banks—Regional,United States,MA,02170
CGBDL,"Carlyle Secured Lending, Inc. 8.20% Notes due 2028",,,,,
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,,,,,
CG,The Carlyle Group Inc.,Financial Services,Asset Management,United States,DC,20004-2505
CGNT,Cognyte Software Ltd.,Technology,Software—Infrastructure,Israel,,4673333
CGBS,Crown LNG Holdings Limited,Energy,Oil & Gas Integrated,Jersey,,JE4 9WG
CGC,Canopy Growth Corporation,Healthcare,Drug Manufacturers—Specialty & Generic,Canada,ON,K7A 0A8
CGEM,"Cullinan Therapeutics, Inc.",Healthcare,Biotechnology,United States,MA,02142
CHDN,Churchill Downs Incorporated,Consumer Cyclical,Gambling,United States,KY,40222
CGNX,Cognex Corporation,Technology,Scientific & Technical Instruments,United States,MA,01760-2059
CGBSW,Crown LNG Holdings Limited,Energy,Oil & Gas Integrated,Jersey,,JE4 9WG
CHEK,Check-Cap Ltd.,Healthcare,Diagnostics & Research,Israel,,3009000
CGTX,"Cognition Therapeutics, Inc.",Healthcare,Biotechnology,United States,NY,10577
CGO,Calamos Global Total Return Fund,Financial Services,Asset Management,United States,IL,60563-2787
CGON,"CG Oncology, Inc.",Healthcare,Biotechnology,United States,CA,92618
CGEN,Compugen Ltd.,Healthcare,Biotechnology,Israel,,5885849
CHCI,"Comstock Holding Companies, Inc.",Real Estate,Real Estate—Diversified,United States,VA,20190
CGBD,"Carlyle Secured Lending, Inc.",Financial Services,Asset Management,United States,NY,10017
CHCO,City Holding Company,Financial Services,Banks—Regional,United States,WV,25313
CHEF,"The Chefs' Warehouse, Inc.",Consumer Defensive,Food Distribution,United States,CT,06877
CHI,Calamos Convertible Opportunities and Income Fund,Financial Services,Asset Management,United States,IL,60563-2787
CHKEZ,Chesapeake Energy Corporation,Energy,Oil & Gas E&P,United States,OK,73118
CHNR,"China Natural Resources, Inc.",Industrials,Pollution & Treatment Controls,Hong Kong,,
CHKEW,Chesapeake Energy Corporation,Energy,Oil & Gas E&P,United States,OK,73118
CHK,Chesapeake Energy Corporation,Energy,Oil & Gas E&P,United States,OK,73118
CHKP,Check Point Software Technologies Ltd.,Technology,Software—Infrastructure,Israel,,6789159
CHRD,Chord Energy Corporation,Energy,Oil & Gas E&P,United States,TX,77002
CHRW,"C.H. Robinson Worldwide, Inc.",Industrials,Integrated Freight & Logistics,United States,MN,55347-5076
CHR,"Cheer Holding, Inc.",Communication Services,Advertising Agencies,China,,100016
CHRS,"Coherus BioSciences, Inc.",Healthcare,Biotechnology,United States,CA,94065
CHPS,Xtrackers Semiconductor Select Equity ETF,,,,,
CHSCM,CHS Inc.,Consumer Defensive,Farm Products,United States,MN,55077
CHMG,Chemung Financial Corporation,Financial Services,Banks—Regional,United States,NY,14901
CHKEL,Chesapeake Energy Corporation,Energy,Oil & Gas E&P,United States,OK,73118
CHSCL,CHS Inc.,Consumer Defensive,Farm Products,United States,MN,55077
CHSN,Chanson International Holding,Consumer Cyclical,Restaurants,China,,
CHSCN,CHS Inc.,Consumer Defensive,Farm Products,United States,MN,55077
CHSCO,CHS Inc.,Consumer Defensive,Farm Products,United States,MN,55077
CHSCP,CHS Inc.,Consumer Defensive,Farm Products,United States,MN,55077
CHY,Calamos Convertible and High Income Fund,Financial Services,Asset Management,United States,IL,60563-2787
CHW,Calamos Global Dynamic Income Fund,Financial Services,Asset Management,United States,IL,60563-2787
CHTR,"Charter Communications, Inc.",Communication Services,Telecom Services,United States,CT,06902
CID,VictoryShares International High Div Volatility Wtd ETF,,,,,
CHUY,"Chuy's Holdings, Inc.",Consumer Cyclical,Restaurants,United States,TX,78704
CHX,ChampionX Corporation,Energy,Oil & Gas Equipment & Services,United States,TX,77381
CIBR,First Trust NASDAQ Cybersecurity ETF,,,,,
CIFRW,Cipher Mining Inc.,Financial Services,Capital Markets,United States,NY,10017
CIL,VictoryShares International Volatility Wtd ETF,,,,,
CIGI,Colliers International Group Inc.,Real Estate,Real Estate Services,Canada,ON,M5S 2B4
CINF,Cincinnati Financial Corporation,Financial Services,Insurance—Property & Casualty,United States,OH,45014-5141
CING,Cingulate Inc.,Healthcare,Biotechnology,United States,KS,66205
CISS,C3is Inc.,Industrials,Marine Shipping,Greece,,14561
CINGW,Cingulate Inc.,Healthcare,Biotechnology,United States,KS,66205
CISO,CISO Global Inc.,Technology,Software—Infrastructure,United States,AZ,85251
CITEU,Cartica Acquisition Corp,Financial Services,Shell Companies,United States,NY,10105
CIFR,Cipher Mining Inc.,Financial Services,Capital Markets,United States,NY,10017
CITEW,Cartica Acquisition Corp,Financial Services,Shell Companies,United States,NY,10105
CITE,Cartica Acquisition Corp,Financial Services,Shell Companies,United States,NY,10105
CJET,"Chijet Motor Company, Inc.",Consumer Cyclical,Auto Manufacturers,China,,37 264006
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,,,,,
CJJD,"China Jo-Jo Drugstores, Inc.",Healthcare,Pharmaceutical Retailers,China,,310008
CLAR,Clarus Corporation,Consumer Cyclical,Leisure,United States,UT,84124
CIVB,"Civista Bancshares, Inc.",Financial Services,Banks—Regional,United States,OH,44870-2514
CKPT,"Checkpoint Therapeutics, Inc.",Healthcare,Biotechnology,United States,MA,02453
CLBT,Cellebrite DI Ltd.,Technology,Software—Infrastructure,Israel,,4970602
CLEU,China Liberal Education Holdings Limited,Consumer Defensive,Education & Training Services,China,,102299
CLGN,CollPlant Biotechnologies Ltd.,Healthcare,Biotechnology,Israel,,7670104
CLLS,Cellectis S.A.,Healthcare,Biotechnology,France,,75013
CLBTW,Cellebrite DI Ltd.,Technology,Software—Infrastructure,Israel,,4970602
CLIR,ClearSign Technologies Corporation,Industrials,Pollution & Treatment Controls,United States,OK,74133
CLFD,"Clearfield, Inc.",Technology,Communication Equipment,United States,MN,55428
CLBK,"Columbia Financial, Inc.",Financial Services,Banks—Regional,United States,NJ,07410
CLMB,"Climb Global Solutions, Inc.",Technology,Electronics & Computer Distribution,United States,NJ,07724
CLDX,"Celldex Therapeutics, Inc.",Healthcare,Biotechnology,United States,NJ,08827
CLMT,"Calumet, Inc.",Energy,Oil & Gas E&P,United States,IN,46204-1044
CLOA,BlackRock AAA CLO ETF,,,,,
CLNE,Clean Energy Fuels Corp.,Energy,Oil & Gas Refining & Marketing,United States,CA,92660
CLOD,Themes Cloud Computing ETF,,,,,
CLOU,Global X Cloud Computing ETF Global X Cloud Computing ETF,,,,,
CLNNW,Clene Inc.,Consumer Defensive,Packaged Foods,United States,UT,84121
CLPS,CLPS Incorporation,Technology,Information Technology Services,Hong Kong,,
CLRC,ClimateRock,Financial Services,Shell Companies,United Kingdom,,WC1B 3HH
CLNN,Clene Inc.,Consumer Defensive,Packaged Foods,United States,UT,84121
CLOV,"Clover Health Investments, Corp.",Healthcare,Healthcare Plans,United States,TN,37067
CLPT,"ClearPoint Neuro, Inc.",Healthcare,Medical Devices,United States,CA,92075
CLRCR,ClimateRock,,,United Kingdom,,WC1B 3HH
CLRO,"ClearOne, Inc.",Technology,Communication Equipment,United States,UT,84116
CLRB,"Cellectar Biosciences, Inc.",Healthcare,Biotechnology,United States,NJ,07932
CLRCW,ClimateRock,Financial Services,Shell Companies,United Kingdom,,WC1B 3HH
CLWT,Euro Tech Holdings Company Limited,Industrials,Pollution & Treatment Controls,Hong Kong,,
CLSK,"CleanSpark, Inc.",Financial Services,Capital Markets,United States,NV,89052
CME,CME Group Inc.,Financial Services,Financial Data & Stock Exchanges,United States,IL,60606
CLRCU,ClimateRock,Financial Services,Shell Companies,United Kingdom,,WC1B 3HH
CMCSA,Comcast Corporation,Communication Services,Telecom Services,United States,PA,19103-2838
CLSM,Cabana Target Leading Sector Moderate ETF,,,,,
CLST,"Catalyst Bancorp, Inc.",Financial Services,Banks—Regional,United States,LA,70570
CMAXW,"CareMax, Inc.",Healthcare,Health Information Services,United States,FL,33126
CMBM,Cambium Networks Corporation,Technology,Communication Equipment,United States,IL,60008
CMCO,Columbus McKinnon Corporation,Industrials,Farm & Heavy Construction Machinery,United States,NC,28277
CLSD,"Clearside Biomedical, Inc.",Healthcare,Biotechnology,United States,GA,30005
CMCT,Creative Media & Community Trust Corporation,Real Estate,REIT—Office,United States,TX,75225
CMPO,"CompoSecure, Inc.",Industrials,Metal Fabrication,United States,NJ,08873
CMAX,"CareMax, Inc.",Healthcare,Health Information Services,United States,FL,33126
CMLS,Cumulus Media Inc.,Communication Services,Broadcasting,United States,GA,30342
CMMB,Chemomab Therapeutics Ltd.,Healthcare,Biotechnology,Israel,,6158002
CMPR,Cimpress plc,Industrials,Specialty Business Services,Ireland,,A91 XR61
