Symbol,Company Name,Sector,Industry,Country,Region,Zip Code
CVNA,,Consumer Cyclical,Auto & Truck Dealerships,United States,AZ,85281
CVRD,,N/A,N/A,N/A,N/A,N/A
CVRT,,N/A,N/A,N/A,N/A,N/A
CVR,,Industrials,Tools & Accessories,United States,IL,60563
CVS,,Healthcare,Healthcare Plans,United States,RI,02895
CVSE,,N/A,N/A,N/A,N/A,N/A
CVSB,,N/A,N/A,N/A,N/A,N/A
CVU,,Industrials,Aerospace & Defense,United States,NY,11717
CVX,,Energy,Oil & Gas Integrated,United States,CA,94583-2324
CW,,Industrials,Aerospace & Defense,United States,NC,28036
CWAN,,Technology,Software—Application,United States,ID,83702
CVY,,N/A,N/A,N/A,N/A,N/A
CWB,,N/A,N/A,N/A,N/A,N/A
CWEB,,N/A,N/A,N/A,N/A,N/A
CWEN,,Utilities,Utilities—Renewable,United States,NJ,08540
CWEN.A,CWEN.A,N/A,N/A,N/A,N/A,N/A
CWK,,Real Estate,Real Estate Services,United Kingdom,N/A,EC2N 1AR
CWH,,Consumer Cyclical,Auto & Truck Dealerships,United States,IL,60069
CWT,,Utilities,Utilities—Regulated Water,United States,CA,95112-4598
CWS,,N/A,N/A,N/A,N/A,N/A
CXH,,Financial Services,Asset Management,United States,MA,02199
CWI,,N/A,N/A,N/A,N/A,N/A
CXE,,Financial Services,Asset Management,United States,MA,02199
CXM,,Technology,Software—Application,United States,NY,10001
CX,,Basic Materials,Building Materials,Mexico,NL,66265
CXT,,Industrials,Specialty Industrial Machinery,United States,MA,02451
CXW,,Industrials,Security & Protection Services,United States,TN,37027
CYBN,,Healthcare,Biotechnology,Canada,ON,M5X 1C9
CYD,,Consumer Cyclical,Auto Manufacturers,Singapore,N/A,048581
CZA,,N/A,N/A,N/A,N/A,N/A
D,,Utilities,Utilities—Regulated Electric,United States,VA,23219
CYH,,Healthcare,Medical Care Facilities,United States,TN,37067
DAL,,Industrials,Airlines,United States,GA,30320-6001
DAN,,Consumer Cyclical,Auto Parts,United States,OH,43537
DAC,,Industrials,Marine Shipping,Greece,N/A,185 45
DAO,,Consumer Defensive,Education & Training Services,China,N/A,310051
DAR,,Consumer Defensive,Packaged Foods,United States,TX,75038
DAPR,,N/A,N/A,N/A,N/A,N/A
DAT,,N/A,N/A,N/A,N/A,N/A
DAVA,,Technology,Software—Infrastructure,United Kingdom,N/A,EC2N 1AR
DAY,,Technology,Software—Application,United States,MN,55425
DAUG,,N/A,N/A,N/A,N/A,N/A
DBA,,N/A,N/A,N/A,N/A,N/A
DARP,,N/A,N/A,N/A,N/A,N/A
DB,,Financial Services,Banks—Regional,Germany,N/A,60325
DBAW,,N/A,N/A,N/A,N/A,N/A
DBB,,N/A,N/A,N/A,N/A,N/A
DBC,,N/A,N/A,N/A,N/A,N/A
DBE,,N/A,N/A,N/A,N/A,N/A
DBEH,,N/A,N/A,N/A,N/A,N/A
DBD,,Technology,Software—Application,United States,OH,44720-2556
DBEF,,N/A,N/A,N/A,N/A,N/A
DBEM,,N/A,N/A,N/A,N/A,N/A
DBEU,,N/A,N/A,N/A,N/A,N/A
DBEZ,,N/A,N/A,N/A,N/A,N/A
DBJP,,N/A,N/A,N/A,N/A,N/A
DBI,,Consumer Cyclical,Footwear & Accessories,United States,OH,43219
DBL,,Financial Services,Asset Management,United States,FL,33602
DBMF,,N/A,N/A,N/A,N/A,N/A
DBO,,N/A,N/A,N/A,N/A,N/A
DBRG,,Real Estate,Real Estate Services,United States,FL,33487-3650
DBND,,N/A,N/A,N/A,N/A,N/A
DBP,,N/A,N/A,N/A,N/A,N/A
DC,,Basic Materials,Gold,United States,SD,57754
DCF,,,,United States,NY,10286
DBRG$I,DBRG$I,N/A,N/A,N/A,N/A,N/A
DC.W,DC.W,N/A,N/A,N/A,N/A,N/A
DBRG$J,DBRG$J,N/A,N/A,N/A,N/A,N/A
DCMT,,N/A,N/A,N/A,N/A,N/A
DBRG$H,DBRG$H,N/A,N/A,N/A,N/A,N/A
DCI,,Industrials,Specialty Industrial Machinery,United States,MN,55431
DCO,,Industrials,Aerospace & Defense,United States,CA,92707-5759
DCOR,,N/A,N/A,N/A,N/A,N/A
DCRE,DoubleLine ETF Trust DoubleLine,N/A,N/A,N/A,N/A,N/A
DDD,,Technology,Computer Hardware,United States,SC,29730
DDC,,Consumer Defensive,Packaged Foods,Hong Kong,N/A,N/A
DD,,Basic Materials,Specialty Chemicals,United States,DE,19805
DDL,,Consumer Defensive,Grocery Stores,China,N/A,201201
DDEC,,N/A,N/A,N/A,N/A,N/A
DDLS,,N/A,N/A,N/A,N/A,N/A
DDWM,,N/A,N/A,N/A,N/A,N/A
DDM,,N/A,N/A,N/A,N/A,N/A
DDS,,Consumer Cyclical,Department Stores,United States,AR,72201
DDT,Dillard's Capital Trust I,N/A,N/A,N/A,N/A,N/A
DEA,,Real Estate,REIT—Office,United States,DC,20006
DECP,,N/A,N/A,N/A,N/A,N/A
DE,,Industrials,Farm & Heavy Construction Machinery,United States,IL,61265
DECT,,N/A,N/A,N/A,N/A,N/A
DECK,,Consumer Cyclical,Footwear & Accessories,United States,CA,93117
DEC,,Energy,Oil & Gas E&P,United States,AL,35242
DECW,,N/A,N/A,N/A,N/A,N/A
DECZ,,N/A,N/A,N/A,N/A,N/A
DEED,,N/A,N/A,N/A,N/A,N/A
DEEF,,N/A,N/A,N/A,N/A,N/A
DEEP,,N/A,N/A,N/A,N/A,N/A
DEFI,,N/A,N/A,N/A,N/A,N/A
DELL,,Technology,Computer Hardware,United States,TX,78682
DEI,,Real Estate,REIT—Office,United States,CA,90401-1889
DEHP,,N/A,N/A,N/A,N/A,N/A
DEM,,N/A,N/A,N/A,N/A,N/A
DEO,,Consumer Defensive,Beverages—Wineries & Distilleries,United Kingdom,N/A,W1F 7HS
DES,,N/A,N/A,N/A,N/A,N/A
DESP,,Consumer Cyclical,Travel Services,British Virgin Islands,N/A,VG1110
DESK,,N/A,N/A,N/A,N/A,N/A
DFAE,,N/A,N/A,N/A,N/A,N/A
DEW,,N/A,N/A,N/A,N/A,N/A
DEUS,,N/A,N/A,N/A,N/A,N/A
DFAR,,N/A,N/A,N/A,N/A,N/A
DFAC,,N/A,N/A,N/A,N/A,N/A
DFAI,,N/A,N/A,N/A,N/A,N/A
DFAT,,N/A,N/A,N/A,N/A,N/A
DFAS,,N/A,N/A,N/A,N/A,N/A
DFAU,,N/A,N/A,N/A,N/A,N/A
DFAW,,N/A,N/A,N/A,N/A,N/A
DFAX,,N/A,N/A,N/A,N/A,N/A
DFCF,,N/A,N/A,N/A,N/A,N/A
DFEB,,N/A,N/A,N/A,N/A,N/A
DFE,,N/A,N/A,N/A,N/A,N/A
DFCA,,N/A,N/A,N/A,N/A,N/A
DFEN,,N/A,N/A,N/A,N/A,N/A
DFEM,,N/A,N/A,N/A,N/A,N/A
DFH,,Consumer Cyclical,Residential Construction,United States,FL,32256
DFEV,,N/A,N/A,N/A,N/A,N/A
DFGR,,N/A,N/A,N/A,N/A,N/A
DFIS,,N/A,N/A,N/A,N/A,N/A
DFIN,,Technology,Software—Application,United States,IL,60601
DFHY,,N/A,N/A,N/A,N/A,N/A
DFIC,,N/A,N/A,N/A,N/A,N/A
DFIP,,N/A,N/A,N/A,N/A,N/A
DFIV,,N/A,N/A,N/A,N/A,N/A
DFLV,,N/A,N/A,N/A,N/A,N/A
DFJ,,N/A,N/A,N/A,N/A,N/A
DFNL,,N/A,N/A,N/A,N/A,N/A
DFND,,N/A,N/A,N/A,N/A,N/A
DFNV,,N/A,N/A,N/A,N/A,N/A
DFNM,,N/A,N/A,N/A,N/A,N/A
DFP,,Financial Services,Asset Management,United States,CA,91101-1911
DFS,,Financial Services,Credit Services,United States,IL,60015
DFRA,,N/A,N/A,N/A,N/A,N/A
DFSB,,N/A,N/A,N/A,N/A,N/A
DFSD,,N/A,N/A,N/A,N/A,N/A
DFSI,,N/A,N/A,N/A,N/A,N/A
DFSE,,N/A,N/A,N/A,N/A,N/A
DFSU,,N/A,N/A,N/A,N/A,N/A
DFSV,,N/A,N/A,N/A,N/A,N/A
DFVE,,N/A,N/A,N/A,N/A,N/A
DFVX,,N/A,N/A,N/A,N/A,N/A
DFUS,,N/A,N/A,N/A,N/A,N/A
DG,,Consumer Defensive,Discount Stores,United States,TN,37072
DFUV,,N/A,N/A,N/A,N/A,N/A
DGIN,,N/A,N/A,N/A,N/A,N/A
DGP,,N/A,N/A,N/A,N/A,N/A
DGX,,Healthcare,Diagnostics & Research,United States,NJ,07094
DGT,,N/A,N/A,N/A,N/A,N/A
DGRO,,N/A,N/A,N/A,N/A,N/A
DGS,,N/A,N/A,N/A,N/A,N/A
DGZ,,N/A,N/A,N/A,N/A,N/A
DHI,,Consumer Cyclical,Residential Construction,United States,TX,76011
DHR,,Healthcare,Diagnostics & Research,United States,DC,20037-1701
DHF,,Financial Services,Asset Management,United States,NY,10286
DHS,,N/A,N/A,N/A,N/A,N/A
DHX,,Technology,Software—Application,United States,CO,80111
DHT,,Energy,Oil & Gas Midstream,Bermuda,N/A,HM 11
DHY,,Financial Services,Asset Management,United States,NY,10010-3629
DIAL,,N/A,N/A,N/A,N/A,N/A
DIA,,N/A,N/A,N/A,N/A,N/A
DIAX,,Financial Services,Asset Management,United States,IL,60606-1220
DIEM,,N/A,N/A,N/A,N/A,N/A
DIG,,N/A,N/A,N/A,N/A,N/A
DIHP,,N/A,N/A,N/A,N/A,N/A
DIM,,N/A,N/A,N/A,N/A,N/A
DIN,,Consumer Cyclical,Restaurants,United States,CA,91103
DIS,,Communication Services,Entertainment,United States,CA,91521
DIPS,,N/A,N/A,N/A,N/A,N/A
DISO,,N/A,N/A,N/A,N/A,N/A
DINT,,N/A,N/A,N/A,N/A,N/A
DINO,,Energy,Oil & Gas Refining & Marketing,United States,TX,75201
DIT,,Consumer Defensive,Food Distribution,United States,NE,68122
DISV,,N/A,N/A,N/A,N/A,N/A
DIVB,,N/A,N/A,N/A,N/A,N/A
DIV,,N/A,N/A,N/A,N/A,N/A
DIVG,,N/A,N/A,N/A,N/A,N/A
DIVI,,N/A,N/A,N/A,N/A,N/A
DIVP,,N/A,N/A,N/A,N/A,N/A
DIVO,,N/A,N/A,N/A,N/A,N/A
DIVY,,N/A,N/A,N/A,N/A,N/A
DIVS,,N/A,N/A,N/A,N/A,N/A
DIVL,,N/A,N/A,N/A,N/A,N/A
DIVZ,,N/A,N/A,N/A,N/A,N/A
DJAN,,N/A,N/A,N/A,N/A,N/A
DJCB,,N/A,N/A,N/A,N/A,N/A
DJIA,,N/A,N/A,N/A,N/A,N/A
DJD,,N/A,N/A,N/A,N/A,N/A
DJP,,N/A,N/A,N/A,N/A,N/A
DJUN,,N/A,N/A,N/A,N/A,N/A
DJUL,,N/A,N/A,N/A,N/A,N/A
DKL,,Energy,Oil & Gas Refining & Marketing,United States,TN,37027
DK,,Energy,Oil & Gas Refining & Marketing,United States,TN,37027
DLN,,N/A,N/A,N/A,N/A,N/A
DKS,,Consumer Cyclical,Specialty Retail,United States,PA,15108
DLB,,Industrials,Specialty Business Services,United States,CA,94103-1410
DLNG,,Energy,Oil & Gas Midstream,Greece,N/A,166 74
DLS,,N/A,N/A,N/A,N/A,N/A
DLX,,Communication Services,Advertising Agencies,United States,MN,55402-2807
DLR,,Real Estate,REIT—Specialty,United States,TX,78735-6213
DLY,,,,United States,FL,33602
DLNG$A,DLNG$A,N/A,N/A,N/A,N/A,N/A
DM,,Technology,Computer Hardware,United States,MA,01803
DLNG$B,DLNG$B,N/A,N/A,N/A,N/A,N/A
DMAR,,N/A,N/A,N/A,N/A,N/A
DMA,,Financial Services,Asset Management,United States,CA,92128
DMB,,Financial Services,Asset Management,United States,NY,10286
DMAY,,N/A,N/A,N/A,N/A,N/A
DLR$L,DLR$L,N/A,N/A,N/A,N/A,N/A
DLR$J,DLR$J,N/A,N/A,N/A,N/A,N/A
DMBS,,N/A,N/A,N/A,N/A,N/A
DLR$K,DLR$K,N/A,N/A,N/A,N/A,N/A
DMCY,,N/A,N/A,N/A,N/A,N/A
DMO,,Financial Services,Asset Management,United States,NY,10017
DMF,,Financial Services,Asset Management,United States,NY,10286
DMDV,,N/A,N/A,N/A,N/A,N/A
DMYY,,Financial Services,Shell Companies,United States,NV,89144
DMYY.U,DMYY.U,N/A,N/A,N/A,N/A,N/A
DMYY.W,DMYY.W,N/A,N/A,N/A,N/A,N/A
DNB,,Financial Services,Financial Data & Stock Exchanges,United States,FL,32256
DNA,,Healthcare,Biotechnology,United States,MA,02210
DNL,,N/A,N/A,N/A,N/A,N/A
DNMR,,Basic Materials,Specialty Chemicals,United States,GA,39817
DNN,,Energy,Uranium,Canada,ON,M5J 1T1
DNOW,,Industrials,Industrial Distribution,United States,TX,77041
DNOV,,N/A,N/A,N/A,N/A,N/A
DNP,,Financial Services,Asset Management,United States,IL,60606
DOCN,,Technology,Software—Infrastructure,United States,NY,10013
DOC,,Real Estate,REIT—Healthcare Facilities,United States,CO,80237
DOG,,N/A,N/A,N/A,N/A,N/A
DOGG,,N/A,N/A,N/A,N/A,N/A
DOCT,,N/A,N/A,N/A,N/A,N/A
DOCS,,Healthcare,Health Information Services,United States,CA,94107
DOL,,N/A,N/A,N/A,N/A,N/A
DOLE,,Consumer Defensive,Farm Products,Ireland,N/A,D07 PH36
DON,,N/A,N/A,N/A,N/A,N/A
DOUG,,Real Estate,Real Estate Services,United States,FL,33137
DOV,,Industrials,Specialty Industrial Machinery,United States,IL,60515
DPST,,N/A,N/A,N/A,N/A,N/A
DOW,,Basic Materials,Chemicals,United States,MI,48674
DPG,,Financial Services,Asset Management,United States,IL,60606
DOMA,,Financial Services,Insurance—Property & Casualty,United States,CA,94105
DQ,,Technology,Semiconductor Equipment & Materials,China,N/A,200122
DRAI,,N/A,N/A,N/A,N/A,N/A
DRH,,Real Estate,REIT—Hotel & Motel,United States,MD,20814-6352
DRD,,Basic Materials,Gold,South Africa,N/A,1709
DPZ,,Consumer Cyclical,Restaurants,United States,MI,48105
DRI,,Consumer Cyclical,Restaurants,United States,FL,32837
DRIP,,N/A,N/A,N/A,N/A,N/A
DRN,,N/A,N/A,N/A,N/A,N/A
DRUP,,N/A,N/A,N/A,N/A,N/A
DRLL,,N/A,N/A,N/A,N/A,N/A
DRV,,N/A,N/A,N/A,N/A,N/A
DRSK,,N/A,N/A,N/A,N/A,N/A
DRH$A,DRH$A,N/A,N/A,N/A,N/A,N/A
DSCF,,N/A,N/A,N/A,N/A,N/A
DSM,,Financial Services,Asset Management,United States,NY,10286
DSI,,N/A,N/A,N/A,N/A,N/A
DSEP,,N/A,N/A,N/A,N/A,N/A
DSL,,Financial Services,Asset Management,United States,FL,33602
DSTX,,N/A,N/A,N/A,N/A,N/A
DSS,,Consumer Cyclical,Packaging & Containers,United States,NY,14586
DSMC,,N/A,N/A,N/A,N/A,N/A
DSX.W,DSX.W,N/A,N/A,N/A,N/A,N/A
DSTL,,N/A,N/A,N/A,N/A,N/A
DSX,,Industrials,Marine Shipping,Greece,N/A,175 64
DSU,,Financial Services,Asset Management,United States,NY,10001
DTAN,,N/A,N/A,N/A,N/A,N/A
DTB,DTE Energy Company 2020 Series ,N/A,N/A,N/A,N/A,N/A
DTC,,Consumer Cyclical,Internet Retail,United States,TX,76051
DTD,,N/A,N/A,N/A,N/A,N/A
DTEC,,N/A,N/A,N/A,N/A,N/A
DT,,Technology,Software—Application,United States,MA,02451
DSX$B,DSX$B,N/A,N/A,N/A,N/A,N/A
DTH,,N/A,N/A,N/A,N/A,N/A
DTE,,Utilities,Utilities—Regulated Electric,United States,MI,48226-1279
DTF,,Financial Services,Asset Management,United States,IL,60606
DTG,DTE Energy Company 2021 Series ,N/A,N/A,N/A,N/A,N/A
DTM,,Energy,Oil & Gas Midstream,United States,MI,48226-1279
DUHP,,N/A,N/A,N/A,N/A,N/A
DTRE,,N/A,N/A,N/A,N/A,N/A
DUKB,Duke Energy Corporation 5.625% ,N/A,N/A,N/A,N/A,N/A
DTW,DTE Energy Company 2017 Series ,N/A,N/A,N/A,N/A,N/A
DUK,,Utilities,Utilities—Regulated Electric,United States,NC,28202
DUG,,N/A,N/A,N/A,N/A,N/A
DUBS,,N/A,N/A,N/A,N/A,N/A
DURA,,N/A,N/A,N/A,N/A,N/A
DUKZ,,N/A,N/A,N/A,N/A,N/A
DUKQ,,N/A,N/A,N/A,N/A,N/A
DUSB,,N/A,N/A,N/A,N/A,N/A
DUSL,,N/A,N/A,N/A,N/A,N/A
DULL,,N/A,N/A,N/A,N/A,N/A
DUSA,,N/A,N/A,N/A,N/A,N/A
DUK$A,DUK$A,N/A,N/A,N/A,N/A,N/A
DUST,,N/A,N/A,N/A,N/A,N/A
DVN,,Energy,Oil & Gas E&P,United States,OK,73102-5015
DV,,Technology,Software—Application,United States,NY,10013
DVA,,Healthcare,Medical Care Facilities,United States,CO,80202
DVDN,,N/A,N/A,N/A,N/A,N/A
DWMF,,N/A,N/A,N/A,N/A,N/A
DVYA,,N/A,N/A,N/A,N/A,N/A
DVND,,N/A,N/A,N/A,N/A,N/A
DWM,,N/A,N/A,N/A,N/A,N/A
DVYE,,N/A,N/A,N/A,N/A,N/A
DWCR,,N/A,N/A,N/A,N/A,N/A
DWAT,,N/A,N/A,N/A,N/A,N/A
DWLD,,N/A,N/A,N/A,N/A,N/A
DXD,,N/A,N/A,N/A,N/A,N/A
DX,,Real Estate,REIT—Mortgage,United States,VA,23060-9245
DXC,,Technology,Information Technology Services,United States,VA,20147
DXIV,,N/A,N/A,N/A,N/A,N/A
DWX,,N/A,N/A,N/A,N/A,N/A
DXF,,Financial Services,Credit Services,China,N/A,430063
DXYZ,Destiny Tech100 Inc.,N/A,N/A,N/A,N/A,N/A
DXJ,,N/A,N/A,N/A,N/A,N/A
DX$C,DX$C,N/A,N/A,N/A,N/A,N/A
DYLG,,N/A,N/A,N/A,N/A,N/A
DY,,Industrials,Engineering & Construction,United States,FL,33408
DXUV,,N/A,N/A,N/A,N/A,N/A
DYLD,,N/A,N/A,N/A,N/A,N/A
DZZ,,N/A,N/A,N/A,N/A,N/A
DYNF,,N/A,N/A,N/A,N/A,N/A
EAFG,,N/A,N/A,N/A,N/A,N/A
EAF,,Industrials,Electrical Equipment & Parts,United States,OH,44131
EAD,,Financial Services,Asset Management,United States,NC,28203
E,,Energy,Oil & Gas Integrated,Italy,RM,00144
EAI,"Entergy Arkansas, LLC First Mor",N/A,N/A,N/A,N/A,N/A
EAGL,,N/A,N/A,N/A,N/A,N/A
EAGG,,N/A,N/A,N/A,N/A,N/A
EALT,,N/A,N/A,N/A,N/A,N/A
EAOA,,N/A,N/A,N/A,N/A,N/A
EAOK,,N/A,N/A,N/A,N/A,N/A
EAOM,,N/A,N/A,N/A,N/A,N/A
EAOR,,N/A,N/A,N/A,N/A,N/A
EARN,,Financial Services,Asset Management,United States,CT,06870
EASG,,N/A,N/A,N/A,N/A,N/A
EAPR,,N/A,N/A,N/A,N/A,N/A
EATZ,,N/A,N/A,N/A,N/A,N/A
EAT,,Consumer Cyclical,Restaurants,United States,TX,75019
EATV,,N/A,N/A,N/A,N/A,N/A
EBIT,,N/A,N/A,N/A,N/A,N/A
EBS,,Healthcare,Drug Manufacturers—Specialty & Generic,United States,MD,20879
EB,,Technology,Software—Application,United States,CA,94103
EBUF,,N/A,N/A,N/A,N/A,N/A
EBND,,N/A,N/A,N/A,N/A,N/A
EBF,,Industrials,Business Equipment & Supplies,United States,TX,76065
EBR.B,EBR.B,N/A,N/A,N/A,N/A,N/A
EBLU,,N/A,N/A,N/A,N/A,N/A
EBR,,Utilities,Utilities—Renewable,Brazil,RJ,20091-005
EC,,Energy,Oil & Gas Integrated,Colombia,N/A,N/A
ECCF,,Financial Services,Asset Management,United States,CT,06830
ECCC,,Financial Services,Asset Management,United States,CT,06830
ECAT,,,,United States,NY,10001
ECC,,Financial Services,Asset Management,United States,CT,06830
ECCW,Eagle Point Credit Company Inc.,N/A,N/A,N/A,N/A,N/A
ECF,,Financial Services,Asset Management,United States,NY,10580-1422
ECCX,Eagle Point Credit Company Inc.,N/A,N/A,N/A,N/A,N/A
ECCV,Eagle Point Credit Company Inc.,N/A,N/A,N/A,N/A,N/A
ECLN,,N/A,N/A,N/A,N/A,N/A
ECC$D,ECC$D,N/A,N/A,N/A,N/A,N/A
ECML,,N/A,N/A,N/A,N/A,N/A
ECL,,Basic Materials,Specialty Chemicals,United States,MN,55102-2233
ECH,,N/A,N/A,N/A,N/A,N/A
ECON,,N/A,N/A,N/A,N/A,N/A
ECVT,,Basic Materials,Specialty Chemicals,United States,PA,19355-1740
ECNS,,N/A,N/A,N/A,N/A,N/A
ECO,,Industrials,Marine Shipping,Greece,N/A,185 47
ECF$A,ECF$A,N/A,N/A,N/A,N/A,N/A
ED,,Utilities,Utilities—Regulated Electric,United States,NY,10003
EDD,,Financial Services,Asset Management,United States,NY,10036
EDC,,N/A,N/A,N/A,N/A,N/A
EDF,,Financial Services,Asset Management,United States,NY,10019-6118
EDOG,,N/A,N/A,N/A,N/A,N/A
EDN,,Utilities,Utilities—Regulated Electric,Argentina,N/A,C1428ARG
EDIV,,N/A,N/A,N/A,N/A,N/A
EDEN,,N/A,N/A,N/A,N/A,N/A
EDOW,,N/A,N/A,N/A,N/A,N/A
EE,,Energy,Oil & Gas Midstream,United States,TX,77381
EEA,,Financial Services,Asset Management,Germany,N/A,60329
EDU,,Consumer Defensive,Education & Training Services,China,N/A,100080
EDZ,,N/A,N/A,N/A,N/A,N/A
EEMD,,N/A,N/A,N/A,N/A,N/A
EDR,,Communication Services,Entertainment,United States,CA,90210
EEMV,,N/A,N/A,N/A,N/A,N/A
EEMX,,N/A,N/A,N/A,N/A,N/A
EDV,,N/A,N/A,N/A,N/A,N/A
EEMO,,N/A,N/A,N/A,N/A,N/A
EELV,,N/A,N/A,N/A,N/A,N/A
EEMS,,N/A,N/A,N/A,N/A,N/A
EEV,,N/A,N/A,N/A,N/A,N/A
EET,,N/A,N/A,N/A,N/A,N/A
EEM,,N/A,N/A,N/A,N/A,N/A
EETH,,N/A,N/A,N/A,N/A,N/A
EES,,N/A,N/A,N/A,N/A,N/A
EEX,,Communication Services,Advertising Agencies,United States,NY,10005
EFA,,N/A,N/A,N/A,N/A,N/A
EFAX,,N/A,N/A,N/A,N/A,N/A
EFAV,,N/A,N/A,N/A,N/A,N/A
EFC,,Real Estate,REIT—Mortgage,United States,CT,06870
EFAA,,N/A,N/A,N/A,N/A,N/A
EFAD,,N/A,N/A,N/A,N/A,N/A
EFG,,N/A,N/A,N/A,N/A,N/A
EFR,,Financial Services,Asset Management,United States,MA,02109
EFNL,,N/A,N/A,N/A,N/A,N/A
EFC$C,EFC$C,N/A,N/A,N/A,N/A,N/A
EFIX,,N/A,N/A,N/A,N/A,N/A
EFO,,N/A,N/A,N/A,N/A,N/A
EFSH,,Industrials,Conglomerates,United States,NY,10022
EFIV,,N/A,N/A,N/A,N/A,N/A
EFT,,Financial Services,Asset Management,United States,MA,02109
EFU,,N/A,N/A,N/A,N/A,N/A
EFC$E,EFC$E,N/A,N/A,N/A,N/A,N/A
EFC$A,EFC$A,N/A,N/A,N/A,N/A,N/A
EFC$B,EFC$B,N/A,N/A,N/A,N/A,N/A
EFC$D,EFC$D,N/A,N/A,N/A,N/A,N/A
EFV,,N/A,N/A,N/A,N/A,N/A
EG,,Financial Services,Insurance—Reinsurance,Bermuda,N/A,HM 19
EGUS,,N/A,N/A,N/A,N/A,N/A
EGO,,Basic Materials,Gold,Canada,BC,V6C 2B5
EFUT,,N/A,N/A,N/A,N/A,N/A
EFXT,,Energy,Oil & Gas Equipment & Services,Canada,AB,T2G OK3
EFZ,,N/A,N/A,N/A,N/A,N/A
EFX,,Industrials,Consulting Services,United States,GA,30309
EGF,,Financial Services,Asset Management,United States,NY,10001
EGY,,Energy,Oil & Gas E&P,United States,TX,77042
EHC,,Healthcare,Medical Care Facilities,United States,AL,35242
EHI.R,EHI.R,N/A,N/A,N/A,N/A,N/A
EICB,,Financial Services,Asset Management,United States,CT,06830
EHI,,Financial Services,Asset Management,United States,NY,10017
EIDO,,N/A,N/A,N/A,N/A,N/A
EIC,,Financial Services,Asset Management,United States,CT,06830
EGP,,Real Estate,REIT—Industrial,United States,MS,39157-6005
EICC,,Financial Services,Asset Management,United States,CT,06830
EHAB,,Healthcare,Medical Care Facilities,United States,TX,75206
EICA,,Financial Services,Asset Management,United States,CT,06830
EIG,,Financial Services,Insurance—Specialty,United States,NV,89074
EIPI,,N/A,N/A,N/A,N/A,N/A
EIRL,,N/A,N/A,N/A,N/A,N/A
EINC,,N/A,N/A,N/A,N/A,N/A
EJUL,,N/A,N/A,N/A,N/A,N/A
EIX,,Utilities,Utilities—Regulated Electric,United States,CA,91770
EIM,,Financial Services,Asset Management,United States,MA,02109
EL,,Consumer Defensive,Household & Personal Products,United States,NY,10153
ELA,,Consumer Cyclical,Luxury Goods,United States,TX,75038
ELC,"Entergy Louisiana, Inc. Collate",N/A,N/A,N/A,N/A,N/A
ELF,,Consumer Defensive,Household & Personal Products,United States,CA,94607
EIS,,N/A,N/A,N/A,N/A,N/A
ELAN,,Healthcare,Drug Manufacturers—Specialty & Generic,United States,IN,46140
ELLO,,Utilities,Utilities—Renewable,Israel,N/A,6688121
EIPX,,N/A,N/A,N/A,N/A,N/A
ELD,,N/A,N/A,N/A,N/A,N/A
EJAN,,N/A,N/A,N/A,N/A,N/A
ELQD,,N/A,N/A,N/A,N/A,N/A
ELMD,,Healthcare,Medical Devices,United States,MN,56071
ELME,,Real Estate,REIT—Residential,United States,MD,20814
ELP,,Utilities,Utilities—Diversified,Brazil,PR,81200-240
ELPC,,Utilities,Utilities—Diversified,Brazil,PR,81200-240
EMCC,,N/A,N/A,N/A,N/A,N/A
ELS,,Real Estate,REIT—Residential,United States,IL,60606-2682
EMBD,,N/A,N/A,N/A,N/A,N/A
ELV,,Healthcare,Healthcare Plans,United States,IN,46204
EMC,,N/A,N/A,N/A,N/A,N/A
EMD,,Financial Services,Asset Management,United States,NY,10017
EMCR,,N/A,N/A,N/A,N/A,N/A
EMF,,Financial Services,Asset Management,Singapore,N/A,038987
EMHC,,N/A,N/A,N/A,N/A,N/A
EMHY,,N/A,N/A,N/A,N/A,N/A
EMGF,,N/A,N/A,N/A,N/A,N/A
EMDV,,N/A,N/A,N/A,N/A,N/A
EMLP,,N/A,N/A,N/A,N/A,N/A
EMMF,,N/A,N/A,N/A,N/A,N/A
EMDM,,N/A,N/A,N/A,N/A,N/A
EMM,,N/A,N/A,N/A,N/A,N/A
EMLC,,N/A,N/A,N/A,N/A,N/A
EME,,Industrials,Engineering & Construction,United States,CT,06851-1092
EMNT,,N/A,N/A,N/A,N/A,N/A
EMN,,Basic Materials,Specialty Chemicals,United States,TN,37662
EMOT,,N/A,N/A,N/A,N/A,N/A
EMP,"Entergy Mississippi, LLC First ",N/A,N/A,N/A,N/A,N/A
EMSG,,N/A,N/A,N/A,N/A,N/A
EMSF,,N/A,N/A,N/A,N/A,N/A
EMR,,Industrials,Specialty Industrial Machinery,United States,MO,63136
EMO,,Financial Services,Asset Management,United States,NY,10017
EMTL,,N/A,N/A,N/A,N/A,N/A
EMQQ,,N/A,N/A,N/A,N/A,N/A
EMTY,,N/A,N/A,N/A,N/A,N/A
ENFR,,N/A,N/A,N/A,N/A,N/A
ENIC,,Utilities,Utilities—Regulated Electric,Chile,N/A,N/A
EMX,,Basic Materials,Other Industrial Metals & Mining,Canada,BC,V6C 1X8
ENB,,Energy,Oil & Gas Midstream,Canada,AB,T2P 3L8
ENFN,,Technology,Software—Application,United States,IL,60603
ENOR,,N/A,N/A,N/A,N/A,N/A
