Symbol,Company Name
BSMQ,Invesco BulletShares (R) 2026 Municipal Bond ETF
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF
BSMT,Invesco BulletShares 2029 Municipal Bond ETF
BSMS,Invesco BulletShares (R) 2028 Municipal Bond ETF
BSMW,Invesco Bulletshares 2032 Municipal Bond ETF
BSMU,Invesco BulletShares 2030 Municipal Bond ETF
BSMV,Invesco BulletShares 2031 Municipal Bond ETF
BSY,"Bentley Systems, Incorporated"
BSMY,Invesco Bulletshares 2034 Municipal Bond ETF
BSSX,Invesco Bulletshares 2033 Municipal Bond ETF
BSVN,Bank7 Corp.
BTBDW,"BT Brands, Inc."
BTAI,"BioXcel Therapeutics, Inc."
BTBD,"BT Brands, Inc."
BTBT,"Bit Digital, Inc."
BSVO,EA Bridgeway Omni Small-Cap Value ETF
BTCTW,BTC Digital Ltd.
BTCS,BTCS Inc.
BTCT,BTC Digital Ltd.
BSRR,Sierra Bancorp
BTF,Valkyrie Bitcoin and Ether Strategy ETF
BTM,Bitcoin Depot Inc.
BTMWW,Bitcoin Depot Inc.
BTMD,biote Corp.
BTFX,Valkyrie Bitcoin Futures Leveraged Strategy ETF
BTOC,Armlogi Holding Corp.
BTSG,"BrightSpring Health Services, Inc."
BTOG,Bit Origin Ltd
BTSGU,"BrightSpring Health Services, Inc."
BTDR,Bitdeer Technologies Group
BUFC,AB Conservative Buffer ETF
BUG,Global X Cybersecurity ETF
BUJA,Bukit Jalil Global Acquisition 1 Ltd
BUJAR,Bukit Jalil Global Acquisition 1 Ltd
BUJAW,Bukit Jalil Global Acquisition 1 Ltd
BUSE,First Busey Corporation
BULD,Pacer BlueStar Engineering the Future ETF
BUJAU,Bukit Jalil Global Acquisition 1 Ltd
BVFL,"BV Financial, Inc."
BWB,"Bridgewater Bancshares, Inc."
BVS,Bioventus Inc.
BWEN,"Broadwind, Inc."
BWBBP,"Bridgewater Bancshares, Inc."
BWIN,"The Baldwin Insurance Group, Inc."
BWAY,BrainsWay Ltd.
BWMN,Bowman Consulting Group Ltd.
BYFC,Broadway Financial Corporation
BYNOU,byNordic Acquisition Corporation
BWFG,"Bankwell Financial Group, Inc."
BYND,"Beyond Meat, Inc."
BYSI,BeyondSpring Inc.
BYRN,Byrna Technologies Inc.
BYU,"BAIYU Holdings, Inc."
BYNO,byNordic Acquisition Corporation
BYNOW,byNordic Acquisition Corporation
BZUN,Baozun Inc.
BZFDW,"BuzzFeed, Inc."
BZ,Kanzhun Limited
CA,Xtrackers California Municipal Bond ETF
BZFD,"BuzzFeed, Inc."
CAAS,"China Automotive Systems, Inc."
CABA,"Cabaletta Bio, Inc."
CACC,Credit Acceptance Corporation
CADL,"Candel Therapeutics, Inc."
CACO,Caravelle International Group
CALC,"CalciMedica, Inc."
CAC,Camden National Corporation
CALM,"Cal-Maine Foods, Inc."
CAMT,Camtek Ltd.
CAKE,The Cheesecake Factory Incorporated
CALT,Calliditas Therapeutics AB (publ)
CAN,Canaan Inc.
CALY,Blackrock Short-Term California Muni Bond ETF
CAPR,"Capricor Therapeutics, Inc."
CAPT,Captivision Inc.
CARE,"Carter Bankshares, Inc."
CANC,Tema Oncology ETF
CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF
CAR,"Avis Budget Group, Inc."
CANQ,Calamos Alternative Nasdaq & Bond ETF
CARA,"Cara Therapeutics, Inc."
CAPTW,Captivision Inc.
CARV,"Carver Bancorp, Inc."
CART,Maplebear Inc.
CARZ,First Trust S-Network Future Vehicles & Technology ETF
CARM,"Carisma Therapeutics, Inc."
CASH,"Pathward Financial, Inc."
CATH,Global X S&P 500 Catholic Values ETF
CASS,"Cass Information Systems, Inc."
CARG,"CarGurus, Inc."
CASI,"CASI Pharmaceuticals, Inc."
CASY,"Casey's General Stores, Inc."
CBNK,"Capital Bancorp, Inc."
CBAT,"CBAK Energy Technology, Inc."
CATY,Cathay General Bancorp
CBAN,"Colony Bankcorp, Inc."
CBRGU,Chain Bridge I
CBRL,"Cracker Barrel Old Country Store, Inc."
CBFV,"CB Financial Services, Inc."
CBSH,"Commerce Bancshares, Inc."
CCBG,"Capital City Bank Group, Inc."
CCAP,"Crescent Capital BDC, Inc."
CBRG,Chain Bridge I
CCB,Coastal Financial Corporation
CBUS,"Cibus, Inc."
CCEC,Capital Clean Energy Carriers Corp.
CCG,Cheche Group Inc.
CCGWW,Cheche Group Inc.
CCCC,"C4 Therapeutics, Inc."
CCCS,CCC Intelligent Solutions Holdings Inc.
CCD,Calamos Dynamic Convertible and Income Fund
CCEP,Coca-Cola Europacific Partners PLC
CCIX,Churchill Capital Corp IX
CCIXU,Churchill Capital Corp IX
CCLD,"CareCloud, Inc."
CCIXW,Churchill Capital Corp IX
CCNEP,CNB Financial Corporation
CCLDP,"CareCloud, Inc."
CCSB,Carbon Collective Short Duration Green Bond ETF
CCLDO,"CareCloud, Inc."
CCRN,"Cross Country Healthcare, Inc."
CCNE,CNB Financial Corporation
CCNR,ALPS/CoreCommodity Natural Resources ETF
CCTG,CCSC Technology International Holdings Limited
CCOI,"Cogent Communications Holdings, Inc."
CCSI,"Consensus Cloud Solutions, Inc."
CCTSU,Cactus Acquisition Corp. 1 Limited
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF
CCTS,Cactus Acquisition Corp. 1 Limited
CDAQ,Compass Digital Acquisition Corp.
CCTSW,Cactus Acquisition Corp. 1 Limited
CDAQW,Compass Digital Acquisition Corp.
CDLX,"Cardlytics, Inc."
CDAQU,Compass Digital Acquisition Corp.
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF
CDMO,"Avid Bioservices, Inc."
CDIOW,"Cardio Diagnostics Holdings, Inc."
CDNA,"CareDx, Inc"
CDNS,"Cadence Design Systems, Inc."
CDRO,"Codere Online Luxembourg, S.A."
CDIO,"Cardio Diagnostics Holdings, Inc."
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF
CDTG,CDT Environmental Technology Investment Holdings Limited
CDT,Conduit Pharmaceuticals Inc.
CDXC,ChromaDex Corporation
CDROW,"Codere Online Luxembourg, S.A."
CDTX,"Cidara Therapeutics, Inc."
CDXS,"Codexis, Inc."
CDTTW,Conduit Pharmaceuticals Inc.
CDZIP,Cadiz Inc.
CDZI,Cadiz Inc.
CELH,"Celsius Holdings, Inc."
CEADW,CEA Industries Inc.
CDW,CDW Corporation
CEAD,CEA Industries Inc.
CEG,Constellation Energy Corporation
CECO,CECO Environmental Corp.
CELC,Celcuity Inc.
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF
CELZ,"Creative Medical Technology Holdings, Inc."
CELUW,Celularity Inc.
CENT,Central Garden & Pet Company
CERO,"CERo Therapeutics Holdings, Inc."
CENN,Cenntro Inc.
CELU,Celularity Inc.
CENX,Century Aluminum Company
CEP,"Cantor Equity Partners, Inc. Class A Ordinary Shares"
CERS,Cerus Corporation
CEVA,"CEVA, Inc."
CETY,"Clean Energy Technologies, Inc."
CFA,VictoryShares US 500 Volatility Wtd ETF
CENTA,Central Garden & Pet Company
CFFI,C&F Financial Corporation
CERT,"Certara, Inc."
CFB,"CrossFirst Bankshares, Inc."
CETX,"Cemtrex, Inc."
CEROW,"CERo Therapeutics Holdings, Inc."
CFFS,CF Acquisition Corp. VII
CFBK,CF Bankshares Inc.
CFFSU,CF Acquisition Corp. VII
CFFN,"Capitol Federal Financial, Inc."
CG,The Carlyle Group Inc.
CFLT,"Confluent, Inc."
CFSB,"CFSB Bancorp, Inc."
CFFSW,CF Acquisition Corp. VII
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF
CGBDL,"Carlyle Secured Lending, Inc. 8.20% Notes due 2028"
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061
CGBD,"Carlyle Secured Lending, Inc."
CGEN,Compugen Ltd.
CGBSW,Crown LNG Holdings Limited
CGEM,"Cullinan Therapeutics, Inc."
CGO,Calamos Global Total Return Fund
CGBS,Crown LNG Holdings Limited
CGC,Canopy Growth Corporation
CHCI,"Comstock Holding Companies, Inc."
CGNX,Cognex Corporation
CHEK,Check-Cap Ltd.
CGTX,"Cognition Therapeutics, Inc."
CHK,Chesapeake Energy Corporation
CHEF,"The Chefs' Warehouse, Inc."
CGON,"CG Oncology, Inc."
CHDN,Churchill Downs Incorporated
CHCO,City Holding Company
CGNT,Cognyte Software Ltd.
CHKEW,Chesapeake Energy Corporation
CHI,Calamos Convertible Opportunities and Income Fund
CHKEL,Chesapeake Energy Corporation
CHRS,"Coherus BioSciences, Inc."
CHKP,Check Point Software Technologies Ltd.
CHRW,"C.H. Robinson Worldwide, Inc."
CHSCL,CHS Inc.
CHR,"Cheer Holding, Inc."
CHKEZ,Chesapeake Energy Corporation
CHPS,Xtrackers Semiconductor Select Equity ETF
CHSCM,CHS Inc.
CHNR,"China Natural Resources, Inc."
CHSCP,CHS Inc.
CHSCO,CHS Inc.
CHTR,"Charter Communications, Inc."
CHSN,Chanson International Holding
CHW,Calamos Global Dynamic Income Fund
CHSCN,CHS Inc.
CHUY,"Chuy's Holdings, Inc."
CHMG,Chemung Financial Corporation
CHRD,Chord Energy Corporation
CHX,ChampionX Corporation
CHY,Calamos Convertible and High Income Fund
CINF,Cincinnati Financial Corporation
CIFR,Cipher Mining Inc.
CING,Cingulate Inc.
CID,VictoryShares International High Div Volatility Wtd ETF
CIBR,First Trust NASDAQ Cybersecurity ETF
CIGI,Colliers International Group Inc.
CIFRW,Cipher Mining Inc.
CINGW,Cingulate Inc.
CISO,CISO Global Inc.
CITEU,Cartica Acquisition Corp
CJJD,"China Jo-Jo Drugstores, Inc."
CIL,VictoryShares International Volatility Wtd ETF
CKPT,"Checkpoint Therapeutics, Inc."
CITEW,Cartica Acquisition Corp
CITE,Cartica Acquisition Corp
CISS,C3is Inc.
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF
CIVB,"Civista Bancshares, Inc."
CLBK,"Columbia Financial, Inc."
CJET,"Chijet Motor Company, Inc."
CLBTW,Cellebrite DI Ltd.
CLAR,Clarus Corporation
CLBT,Cellebrite DI Ltd.
CLGN,CollPlant Biotechnologies Ltd.
CLMB,"Climb Global Solutions, Inc."
CLDX,"Celldex Therapeutics, Inc."
CLIR,ClearSign Technologies Corporation
CLFD,"Clearfield, Inc."
CLNE,Clean Energy Fuels Corp.
CLEU,China Liberal Education Holdings Limited
CLLS,Cellectis S.A.
CLNN,Clene Inc.
CLMT,"Calumet, Inc."
CLOU,Global X Cloud Computing ETF Global X Cloud Computing ETF
CLOV,"Clover Health Investments, Corp."
CLPS,CLPS Incorporation
CLOA,BlackRock AAA CLO ETF
CLOD,Themes Cloud Computing ETF
CLRB,"Cellectar Biosciences, Inc."
CLPT,"ClearPoint Neuro, Inc."
CLRC,ClimateRock
CLRO,"ClearOne, Inc."
CLRCR,ClimateRock
CLRCU,ClimateRock
CLWT,Euro Tech Holdings Company Limited
CLSM,Cabana Target Leading Sector Moderate ETF
CLNNW,Clene Inc.
CMAX,"CareMax, Inc."
CLRCW,ClimateRock
CLST,"Catalyst Bancorp, Inc."
CLSD,"Clearside Biomedical, Inc."
CLSK,"CleanSpark, Inc."
CMBM,Cambium Networks Corporation
CMAXW,"CareMax, Inc."
CMCSA,Comcast Corporation
CMCO,Columbus McKinnon Corporation
CME,CME Group Inc.
CMLS,Cumulus Media Inc.
CMCT,Creative Media & Community Trust Corporation
CMPOW,"CompoSecure, Inc."
CMMB,Chemomab Therapeutics Ltd.
CMND,Clearmind Medicine Inc.
CMPO,"CompoSecure, Inc."
CMTL,Comtech Telecommunications Corp.
CNFRZ,"Conifer Holdings, Inc."
CMPR,Cimpress plc
CNDT,Conduent Incorporated
CNCR,Range Cancer Therapeutics Index ETF
CNEY,CN Energy Group. Inc.
CMPS,COMPASS Pathways plc
CMPX,"Compass Therapeutics, Inc."
CNFR,"Conifer Holdings, Inc."
CNOB,"ConnectOne Bancorp, Inc."
CNET,ZW Data Action Technologies Inc.
CMRX,"Chimerix, Inc."
CNSL,"Consolidated Communications Holdings, Inc."
CNOBP,"ConnectOne Bancorp, Inc."
CNSP,"CNS Pharmaceuticals, Inc."
CNTB,Connect Biopharma Holdings Limited
CNTX,Context Therapeutics Inc.
COCHW,"Envoy Medical, Inc."
CNVS,Cineverse Corp.
CNTA,Centessa Pharmaceuticals plc
COCP,"Cocrystal Pharma, Inc."
CNTM,"ConnectM Technology Solutions, Inc."
CNTY,"Century Casinos, Inc."
CNXN,"PC Connection, Inc."
COEPW,"Coeptis Therapeutics Holdings, Inc."
CODA,"Coda Octopus Group, Inc."
COCO,"The Vita Coco Company, Inc."
CNXC,Concentrix Corporation
CODX,"Co-Diagnostics, Inc."
COEP,"Coeptis Therapeutics Holdings, Inc."
COHU,"Cohu, Inc."
COCH,"Envoy Medical, Inc."
COIN,"Coinbase Global, Inc."
COKE,"Coca-Cola Consolidated, Inc."
COLM,Columbia Sportswear Company
COFS,"ChoiceOne Financial Services, Inc."
CONL,GraniteShares 2x Long COIN Daily ETF
COLB,"Columbia Banking System, Inc."
COLL,"Collegium Pharmaceutical, Inc."
CONI,GraniteShares 1x Short COIN Daily ETF
COO,"The Cooper Companies, Inc."
COMM,"CommScope Holding Company, Inc."
COGT,"Cogent Biosciences, Inc."
COOP,Mr. Cooper Group Inc.
COPJ,Sprott Junior Copper Miners ETF
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF
COOT,Australian Oilseeds Holdings Limited
COSM,Cosmos Health Inc.
CORT,Corcept Therapeutics Incorporated
CORZZ,"Core Scientific, Inc."
COPP,Sprott Copper Miners ETF
CORZ,"Core Scientific, Inc."
COOTW,Australian Oilseeds Holdings Limited
COWS,Amplify Cash Flow Dividend Leaders ETF
CORZW,"Core Scientific, Inc."
COST,Costco Wholesale Corporation
COYA,"Coya Therapeutics, Inc."
CPLS,AB Core Plus Bond ETF
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF
CPBI,"Central Plains Bancshares, Inc."
CPB,Campbell Soup Company
CPRT,"Copart, Inc."
CPHC,Canterbury Park Holding Corporation
CPIX,Cumberland Pharmaceuticals Inc.
CPOP,"Pop Culture Group Co., Ltd"
CPRX,"Catalyst Pharmaceuticals, Inc."
CPSH,CPS Technologies Corporation
CPTNW,"Cepton, Inc."
CPTN,"Cepton, Inc."
CRAI,"CRA International, Inc."
CPSS,"Consumer Portfolio Services, Inc."
CRDF,"Cardiff Oncology, Inc."
CRDL,Cardiol Therapeutics Inc.
CPZ,Calamos Long/Short Equity & Dynamic Income Term Trust
CRBP,"Corbus Pharmaceuticals Holdings, Inc."
CRBU,"Caribou Biosciences, Inc."
CRCT,"Cricut, Inc."
CRESY,"Cresud Sociedad Anónima, Comercial, Inmobiliaria, Financiera y Agropecuaria"
CREG,Smart Powerr Corp.
CRDO,Credo Technology Group Holding Ltd
CRESW,"Cresud Sociedad Anónima, Comercial, Inmobiliaria, Financiera y Agropecuaria"
CREV,Carbon Revolution Public Limited Company
CRGX,"CARGO Therapeutics, Inc."
CREX,"Creative Realities, Inc."
CRMD,CorMedix Inc.
CRIS,"Curis, Inc."
CRMT,"America's Car-Mart, Inc."
CREVW,Carbon Revolution Public Limited Company
CRGO,Freightos Limited
CRGOW,Freightos Limited
CRKN,Crown Electrokinetics Corp.
CRMLW,Critical Metals Corp.
CRNT,Ceragon Networks Ltd.
CRML,Critical Metals Corp.
CRNX,"Crinetics Pharmaceuticals, Inc."
CROX,"Crocs, Inc."
CRNC,Cerence Inc.
CRSP,CRISPR Therapeutics AG
CRON,Cronos Group Inc.
CRUS,"Cirrus Logic, Inc."
CRTO,Criteo S.A.
CRVS,"Corvus Pharmaceuticals, Inc."
CRSR,"Corsair Gaming, Inc."
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF
CRWS,"Crown Crafts, Inc."
CRVO,CervoMed Inc.
CSA,VictoryShares US Small Cap Volatility Wtd ETF
CRWD,"CrowdStrike Holdings, Inc."
CSBR,"Champions Oncology, Inc."
CSCO,"Cisco Systems, Inc."
CRVL,CorVel Corporation
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF
CSCI,COSCIENS Biopharma Inc.
CSGS,"CSG Systems International, Inc."
CSGP,"CoStar Group, Inc."
CSIQ,Canadian Solar Inc.
CSLMR,CSLM Acquisition Corp.
CSLM,CSLM Acquisition Corp.
CSLMW,CSLM Acquisition Corp.
CSPI,CSP Inc.
CSLR,"Complete Solaria, Inc."
CSTE,Caesarstone Ltd.
CSLRW,"Complete Solaria, Inc."
CSLMU,CSLM Acquisition Corp.
CSTL,"Castle Biosciences, Inc."
CSWI,"CSW Industrials, Inc."
CTCX,Carmell Corporation
CTAS,Cintas Corporation
CTBI,"Community Trust Bancorp, Inc."
CTCXW,Carmell Corporation
CTEC,Global X CleanTech ETF
CSWCZ,Capital Southwest Corporation
CSX,CSX Corporation
CTLP,"Cantaloupe, Inc."
CTKB,"Cytek Biosciences, Inc."
CSWC,Capital Southwest Corporation
CTHR,"Charles & Colvard, Ltd."
CSQ,Calamos Strategic Total Return Fund
CTMX,"CytomX Therapeutics, Inc."
CTNT,Cheetah Net Supply Chain Service Inc.
CTRN,"Citi Trends, Inc."
CTRM,Castor Maritime Inc.
CTSH,Cognizant Technology Solutions Corporation
CTOR,"Citius Oncology, Inc."
CUBA,The Herzfeld Caribbean Basin Fund Inc.
CTSO,Cytosorbents Corporation
CTNM,"Contineum Therapeutics, Inc."
CUB,Lionheart Holdings
CUBWW,Lionheart Holdings
CTXR,"Citius Pharmaceuticals, Inc."
CURI,CuriosityStream Inc.
CUTR,"Cutera, Inc."
CUE,"Cue Biopharma, Inc."
CUBWU,Lionheart Holdings
CVAC,CureVac N.V.
CURR,CURRENC Group Inc.
CURIW,CuriosityStream Inc.
CVBF,CVB Financial Corp.
CVCO,"Cavco Industries, Inc."
CVGW,"Calavo Growers, Inc."
CVGI,"Commercial Vehicle Group, Inc."
CVRX,"CVRx, Inc."
CWCO,Consolidated Water Co. Ltd.
CVKD,"Cadrenal Therapeutics, Inc."
CWD,CaliberCos Inc.
CVLT,"Commvault Systems, Inc."
CXDO,"Crexendo, Inc."
CWST,"Casella Waste Systems, Inc."
CYBR,CyberArk Software Ltd.
CWBC,Community West Bancshares
CXAIW,CXApp Inc.
CYN,Cyngn Inc.
CXAI,CXApp Inc.
CYCC,"Cyclacel Pharmaceuticals, Inc."
CXSE,WisdomTree China ex-State-Owned Enterprises Fund
CYCCP,"Cyclacel Pharmaceuticals, Inc."
CVV,CVD Equipment Corporation
CYCN,"Cyclerion Therapeutics, Inc."
CYTH,"Cyclo Therapeutics, Inc."
CZAR,Themes Natural Monopoly ETF
CZFS,"Citizens Financial Services, Inc."
CYRX,"Cryoport, Inc."
CYTO,Altamira Therapeutics Ltd.
DADA,Dada Nexus Limited
DALN,DallasNews Corporation
CYTK,"Cytokinetics, Incorporated"
CZNC,Citizens & Northern Corporation
CZWI,"Citizens Community Bancorp, Inc."
CYTHW,"Cyclo Therapeutics, Inc."
CZR,"Caesars Entertainment, Inc."
DAKT,"Daktronics, Inc."
DALI,First Trust Dorsey Wright DALI 1 ETF
DARE,"Daré Bioscience, Inc."
DAIO,Data I/O Corporation
DATS,"DatChat, Inc."
DAPP,VanEck Digital Transformation ETF
DAVE,Dave Inc.
DBGI,"Digital Brands Group, Inc."
DATSW,"DatChat, Inc."
DAVEW,Dave Inc.
DBGIW,"Digital Brands Group, Inc."
DAWN,"Day One Biopharmaceuticals, Inc."
DAX,Global X DAX Germany ETF
DBX,"Dropbox, Inc."
DASH,"DoorDash, Inc."
DCOMP,"Dime Community Bancshares, Inc."
DCAP,Unity Wealth Partners Dynamic Capital Appreciation & Options ETF
DCGO,DocGo Inc.
DDI,"DoubleDown Interactive Co., Ltd."
DCTH,"Delcath Systems, Inc."
DCOM,"Dime Community Bancshares, Inc."
DCOMG,"Dime Community Bancshares, Inc."
DCBO,Docebo Inc.
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF
DBVT,DBV Technologies S.A.
DECAU,Denali Capital Acquisition Corp.
DECO,SPDR Galaxy Digital Asset Ecosystem ETF
DECA,Denali Capital Acquisition Corp.
DEMZ,Democratic Large Cap Core ETF
DECAW,Denali Capital Acquisition Corp.
DDOG,"Datadog, Inc."
DERM,Journey Medical Corporation
DFGP,Dimensional Global Core Plus Fixed Income ETF
DFLIW,Dragonfly Energy Holdings Corp.
DENN,Denny's Corporation
DGCB,Dimensional Global Credit ETF
DFLI,Dragonfly Energy Holdings Corp.
DGHI,Digihost Technology Inc.
DFGX,Dimensional Global Ex US Core Fixed Income ETF
DGICB,Donegal Group Inc.
DGLY,"Digital Ally, Inc."
DGII,Digi International Inc.
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund
DGICA,Donegal Group Inc.
DHC,Diversified Healthcare Trust
DGRW,WisdomTree U.S. Quality Dividend Growth Fund
DH,Definitive Healthcare Corp.
DHAIW,"DIH Holding US, Inc."
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund
DHCNI,Diversified Healthcare Trust  -
DHAI,"DIH Holding US, Inc."
DIBS,"1stdibs.Com, Inc."
DISTW,Distoken Acquisition Corporation
DIVD,Altrius Global Dividend ETF
DIOD,Diodes Incorporated
DHIL,"Diamond Hill Investment Group, Inc."
DJT,Trump Media & Technology Group Corp.
DIST,Distoken Acquisition Corporation
DHCNL,Diversified Healthcare Trust
DLO,DLocal Limited
DKNG,DraftKings Inc.
DJCO,Daily Journal Corporation
DJTWW,Trump Media & Technology Group Corp.
DLHC,DLH Holdings Corp.
DISTR,Distoken Acquisition Corporation
DLTR,"Dollar Tree, Inc."
DMRC,Digimarc Corporation
DMAC,DiaMedica Therapeutics Inc.
DLPN,"Dolphin Entertainment, Inc."
DMAT,Global X Disruptive Materials ETF
DMXF,iShares ESG Advanced MSCI EAFE Index ETF
DLTH,Duluth Holdings Inc.
DMLP,"Dorchester Minerals, L.P."
DOCU,"DocuSign, Inc."
DNTH,"Dianthus Therapeutics, Inc."
DOGZ,Dogness (International) Corporation
DOMH,Dominari Holdings Inc.
DOOO,BRP Inc.
DOMO,"Domo, Inc."
DNLI,Denali Therapeutics Inc.
DOYU,DouYu International Holdings Limited
DORM,"Dorman Products, Inc."
DPCS,DP Cap Acquisition Corp I
DOX,Amdocs Limited
DNUT,"Krispy Kreme, Inc."
DRCT,"Direct Digital Holdings, Inc."
DPCSW,DP Cap Acquisition Corp I
DPCSU,DP Cap Acquisition Corp I
DRIV,Global X Autonomous & Electric Vehicles ETF
DPRO,Draganfly Inc.
DRIO,DarioHealth Corp.
DRMAW,"Dermata Therapeutics, Inc."
DRRX,DURECT Corporation
DRTSW,Alpha Tau Medical Ltd.
DRS,"Leonardo DRS, Inc."
DSGR,"Distribution Solutions Group, Inc."
DSP,Viant Technology Inc.
DRVN,Driven Brands Holdings Inc.
DRMA,"Dermata Therapeutics, Inc."
DRUG,Bright Minds Biosciences Inc.
DSGX,The Descartes Systems Group Inc.
DSWL,"Deswell Industries, Inc."
DTCK,Davis Commodities Limited
DSGN,"Design Therapeutics, Inc."
DSY,Big Tree Cloud Holdings Limited
DRTS,Alpha Tau Medical Ltd.
DTIL,"Precision BioSciences, Inc."
DSYWW,Big Tree Cloud Holdings Limited
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares
DTCR,Global X Data Center & Digital Infrastructure ETF
DTSQU,DT Cloud Star Acquisition Corporation
DTI,Drilling Tools International Corporation
DTSQR,DT Cloud Star Acquisition Corporation Right
DTST,Data Storage Corporation
DTSS,Datasea Inc.
DUETW,DUET Acquisition Corp.
DUETU,DUET Acquisition Corp.
DUET,DUET Acquisition Corp.
DTSTW,Data Storage Corporation
DUOT,"Duos Technologies Group, Inc."
DUOL,"Duolingo, Inc."
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF
DUKH,Ocean Park High Income ETF
DVLU,First Trust Dorsey Wright Momentum & Value ETF
DUKX,Ocean Park International ETF
DUO,Fangdd Network Group Ltd.
DVY,iShares Select Dividend ETF
DWSH,AdvisorShares Dorsey Wright Short ETF
DVAX,Dynavax Technologies Corporation
DVAL,BrandywineGLOBAL Dynamic U.S. Large Cap Value ETF
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF
DWAS,Invesco DWA SmallCap Momentum ETF
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF
DWSN,Dawson Geophysical Company
DXR,Daxor Corporation
DXPE,"DXP Enterprises, Inc."
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund
DXCM,"DexCom, Inc."
DYCQ,DT Cloud Acquisition Corporation
DXYN,"The Dixie Group, Inc."
DYCQR,DT Cloud Acquisition Corporation
DYN,"Dyne Therapeutics, Inc."
DXLG,"Destination XL Group, Inc."
DYCQU,DT Cloud Acquisition Corporation
DYFI,IDX Dynamic Fixed Income ETF
DYTA,SGI Dynamic Tactical ETF
DYNI,IDX Dynamic Innovation ETF
DYAI,"Dyadic International, Inc."
EAST,"Eastside Distilling, Inc."
EBC,"Eastern Bankshares, Inc."
EBMT,"Eagle Bancorp Montana, Inc."
EBAY,eBay Inc.
EBIZ,Global X E-commerce ETF
EBTC,"Enterprise Bancorp, Inc."
EA,Electronic Arts Inc.
EBON,Ebang International Holdings Inc.
ECBK,"ECB Bancorp, Inc."
ECDA,"ECD Automotive Design, Inc."
ECPG,"Encore Capital Group, Inc."
ECDAW,"ECD Automotive Design, Inc."
ECXWW,ECARX Holdings Inc.
ECX,ECARX Holdings Inc.
EDIT,"Editas Medicine, Inc."
ECOR,"electroCore, Inc."
EDBL,Edible Garden AG Incorporated
ECOW,Pacer Emerging Markets Cash Cows 100 ETF
EDBLW,Edible Garden AG Incorporated
EDRY,EuroDry Ltd.
EDTK,Skillful Craftsman Education Technology Limited
EDOC,Global X Telemedicine & Digital Health ETF
EEFT,"Euronet Worldwide, Inc."
EDUC,Educational Development Corporation
EDSA,"Edesa Biotech, Inc."
EEIQ,EpicQuest Education Group International Limited
EEMA,iShares MSCI Emerging Markets Asia ETF
EDAP,EDAP TMS S.A.
EFAS,Global X MSCI SuperDividend EAFE ETF
EFOI,"Energy Focus, Inc."
EFSC,Enterprise Financial Services Corp
EHGO,Eshallgo Inc.
EGRX,"Eagle Pharmaceuticals, Inc."
EGAN,eGain Corporation
EFRA,iShares Environmental Infrastructure and Industrials ETF
EGIO,"Edgio, Inc."
EFSCP,Enterprise Financial Services Corp
EGHT,"8x8, Inc."
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF
EHLS,Even Herd Long Short ETF
ELAB,Elevai Labs Inc.
EHTH,"eHealth, Inc."
EH,EHang Holdings Limited
ELBM,Electra Battery Materials Corporation
EJH,E-Home Household Service Holdings Limited
EGBN,"Eagle Bancorp, Inc."
ELTK,Eltek Ltd.
EKSO,"Ekso Bionics Holdings, Inc."
ELEV,"Elevation Oncology, Inc."
ELDN,"Eledon Pharmaceuticals, Inc."
ELUT,Elutia Inc.
ELVA,Electrovaya Inc.
EM,Smart Share Global Limited
ELWS,"Earlyworks Co., Ltd"
ELVN,"Enliven Therapeutics, Inc."
EMBC,Embecta Corp.
ELYM,"Eliem Therapeutics, Inc."
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF
ELSE,"Electro-Sensors, Inc."
ELTX,"Elicio Therapeutics, Inc."
EMCB,WisdomTree Emerging Markets Corporate Bond Fund
EMCGR,Embrace Change Acquisition Corp.
EMCGU,Embrace Change Acquisition Corp.
EMCGW,Embrace Change Acquisition Corp.
EML,The Eastern Company
EMIF,iShares Emerging Markets Infrastructure ETF
EMKR,EMCORE Corporation
EMEQ,Macquarie Focused Emerging Markets Equity ETF
EMXC,iShares MSCI Emerging Markets ex China ETF
EMCG,Embrace Change Acquisition Corp.
