Symbol,Company Name,Sector,Industry,Country,Region,Zip Code
EFAA,Invesco MSCI EAFE Income Advantage ETF,,,,,
EFAD,ProShares MSCI EAFE Dividend Growers ETF,,,,,
EFG,iShares MSCI EAFE Growth ETF,,,,,
EFR,Eaton Vance Senior Floating-Rate Trust,Financial Services,Asset Management,United States,MA,02109
EFNL,iShares MSCI Finland ETF,,,,,
EFC$C,EFC$C,,,,,
EFIX,First Trust TCW Emerging Markets Debt ETF,,,,,
EFO,ProShares Ultra MSCI EAFE,,,,,
EFSH,1847 Holdings LLC,Industrials,Conglomerates,United States,NY,10022
EFIV,SPDR S&P 500 ESG ETF,,,,,
EFT,Eaton Vance Floating-Rate Income Trust,Financial Services,Asset Management,United States,MA,02109
EFU,ProShares UltraShort MSCI EAFE,,,,,
EFC$E,EFC$E,,,,,
EFC$A,EFC$A,,,,,
EFC$B,EFC$B,,,,,
EFC$D,EFC$D,,,,,
EFV,iShares MSCI EAFE Value ETF,,,,,
EG,"Everest Group, Ltd.",Financial Services,Insurance—Reinsurance,Bermuda,,HM 19
EGUS,Ishares ESG Aware MSCI USA Growth ETF,,,,,
EGO,Eldorado Gold Corporation,Basic Materials,Gold,Canada,BC,V6C 2B5
EFUT,VanEck Ethereum Strategy ETF,,,,,
EFXT,Enerflex Ltd.,Energy,Oil & Gas Equipment & Services,Canada,AB,T2G OK3
EFZ,ProShares Short MSCI EAFE,,,,,
EFX,Equifax Inc.,Industrials,Consulting Services,United States,GA,30309
EGF,"BlackRock Enhanced Government Fund, Inc.",Financial Services,Asset Management,United States,NY,10001
EGY,"VAALCO Energy, Inc.",Energy,Oil & Gas E&P,United States,TX,77042
EHC,Encompass Health Corporation,Healthcare,Medical Care Facilities,United States,AL,35242
EHI.R,EHI.R,,,,,
EICB,Eagle Point Income Company Inc.,Financial Services,Asset Management,United States,CT,06830
EHI,Western Asset Global High Income Fund Inc.,Financial Services,Asset Management,United States,NY,10017
EIDO,iShares MSCI Indonesia ETF,,,,,
EIC,Eagle Point Income Company Inc.,Financial Services,Asset Management,United States,CT,06830
EGP,"EastGroup Properties, Inc.",Real Estate,REIT—Industrial,United States,MS,39157-6005
EICC,Eagle Point Income Company Inc.,Financial Services,Asset Management,United States,CT,06830
EHAB,"Enhabit, Inc.",Healthcare,Medical Care Facilities,United States,TX,75206
EICA,Eagle Point Income Company Inc.,Financial Services,Asset Management,United States,CT,06830
EIG,"Employers Holdings, Inc.",Financial Services,Insurance—Specialty,United States,NV,89074
EIPI,FT Energy Income Partners Enhanced Income ETF,,,,,
EIRL,iShares MSCI Ireland ETF,,,,,
EINC,VanEck Energy Income ETF,,,,,
EJUL,Innovator Emerging Markets Power Buffer ETF - July,,,,,
EIX,Edison International,Utilities,Utilities—Regulated Electric,United States,CA,91770
EIM,Eaton Vance Municipal Bond Fund,Financial Services,Asset Management,United States,MA,02109
EL,The Estée Lauder Companies Inc.,Consumer Defensive,Household & Personal Products,United States,NY,10153
ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,United States,TX,75038
ELC,"Entergy Louisiana, LLC COLLATERAL TR MT",,,,,
ELF,"e.l.f. Beauty, Inc.",Consumer Defensive,Household & Personal Products,United States,CA,94607
EIS,iShares MSCI Israel ETF,,,,,
ELAN,Elanco Animal Health Incorporated,Healthcare,Drug Manufacturers—Specialty & Generic,United States,IN,46140
ELLO,Ellomay Capital Ltd.,Utilities,Utilities—Renewable,Israel,,6688121
EIPX,FT Energy Income Partners Strategy ETF,,,,,
ELD,WisdomTree Emerging Markets Local Debt Fund,,,,,
EJAN,Innovator Emerging Markets Power Buffer ETF - January,,,,,
ELQD,iShares ESG Advanced Investment Grade Corporate Bond ETF,,,,,
ELMD,"Electromed, Inc.",Healthcare,Medical Devices,United States,MN,56071
ELME,Elme Communities,Real Estate,REIT—Residential,United States,MD,20814
ELP,Companhia Paranaense de Energia - COPEL,Utilities,Utilities—Diversified,Brazil,PR,81200-240
ELPC,Companhia Paranaense de Energia,Utilities,Utilities—Diversified,Brazil,PR,81200-240
EMCC,Global X MSCI Emerging Markets Covered Call ETF,,,,,
ELS,"Equity LifeStyle Properties, Inc.",Real Estate,REIT—Residential,United States,IL,60606-2682
EMBD,Global X Emerging Markets Bond ETF,,,,,
ELV,"Elevance Health, Inc.",Healthcare,Healthcare Plans,United States,IN,46204
EMC,Global X Emerging Markets Great Consumer ETF,,,,,
EMD,Western Asset Emerging Markets Debt Fund Inc.,Financial Services,Asset Management,United States,NY,10017
EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,,,,,
EMF,Templeton Emerging Markets Fund,Financial Services,Asset Management,Singapore,,038987
EMHC,SPDR Bloomberg Emerging Markets USD Bond ETF,,,,,
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,,,,,
EMGF,iShares Emerging Markets Equity Factor ETF,,,,,
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,,,,,
EMLP,First Trust North American Energy Infrastructure Fund,,,,,
EMMF,WisdomTree Emerging Markets Multifactor Fund,,,,,
EMDM,First Trust Bloomberg Emerging Market Democracies ETF,,,,,
EMM,Global X Emerging Markets ex-China ETF,,,,,
EMLC,VanEck J.P. Morgan EM Local Currency Bond ETF,,,,,
EME,"EMCOR Group, Inc.",Industrials,Engineering & Construction,United States,CT,06851-1092
EMNT,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,,,,,
EMN,Eastman Chemical Company,Basic Materials,Specialty Chemicals,United States,TN,37662
EMOT,First Trust S&P 500 Economic Moat ETF,,,,,
EMP,"Entergy Mississippi, Inc. 1M BD 66",,,,,
EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,,,,,
EMSF,Matthews Emerging Markets Sustainable Future Active ETF,,,,,
EMR,Emerson Electric Co.,Industrials,Specialty Industrial Machinery,United States,MO,63136
EMO,ClearBridge Energy Midstream Opportunity Fund Inc,Financial Services,Asset Management,United States,NY,10017
EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,,,,,
EMQQ,EMQQ The Emerging Markets Internet ETF,,,,,
EMTY,ProShares Decline of the Retail Store ETF,,,,,
ENFR,Alerian Energy Infrastructure ETF,,,,,
ENIC,Enel Chile S.A.,Utilities,Utilities—Regulated Electric,Chile,,
EMX,EMX Royalty Corporation,Basic Materials,Other Industrial Metals & Mining,Canada,BC,V6C 1X8
ENB,Enbridge Inc.,Energy,Oil & Gas Midstream,Canada,AB,T2P 3L8
ENFN,"Enfusion, Inc.",Technology,Software—Application,United States,IL,60603
ENOR,iShares MSCI Norway ETF,,,,,
ENO,"Entergy Utility Group, Inc. 1ST MTG BD 66",,,,,
ENOV,Enovis Corporation,Industrials,Specialty Industrial Machinery,United States,DE,19808
ENR,"Energizer Holdings, Inc.",Industrials,Electrical Equipment & Parts,United States,MO,63141
ENJ,"Entergy Utility Group, Inc. 1ST MTG 5% 52",,,,,
ENLC,"EnLink Midstream, LLC",Energy,Oil & Gas Midstream,United States,TX,75201
ENS,EnerSys,Industrials,Electrical Equipment & Parts,United States,PA,19605
ENSV,Enservco Corporation,Energy,Oil & Gas Equipment & Services,United States,CO,80504
ENV,"Envestnet, Inc.",Technology,Software—Application,United States,PA,19312
ENVA,"Enova International, Inc.",Financial Services,Credit Services,United States,IL,60604
ENX,Eaton Vance New York Municipal Bond Fund,Financial Services,Asset Management,United States,MA,02109
EOCT,Innovator Emerging Markets Power Buffer ETF - October,,,,,
ENZ,"Enzo Biochem, Inc.",Healthcare,Diagnostics & Research,United States,NY,11735
EOD,Wells Fargo Advantage Funds - Allspring Global Dividend Opportunity Fund,Financial Services,Asset Management,United States,NC,28203
EOG,"EOG Resources, Inc.",Energy,Oil & Gas E&P,United States,TX,77002
EOI,Eaton Vance Enhanced Equity Income Fund,Financial Services,Asset Management,United States,MA,02109
EOT,Eaton Vance National Municipal Opportunities Trust,Financial Services,Asset Management,United States,MA,02110
EOS,Eaton Vance Enhanced Equity Income Fund II,Financial Services,Asset Management,United States,MA,02109
EPAC,Enerpac Tool Group Corp.,Industrials,Specialty Industrial Machinery,United States,WI,53051
EP,Empire Petroleum Corporation,Energy,Oil & Gas E&P,United States,OK,74114
EPAM,"EPAM Systems, Inc.",Technology,Information Technology Services,United States,PA,18940
EPD,Enterprise Products Partners L.P.,Energy,Oil & Gas Midstream,United States,TX,77002
EPC,Edgewell Personal Care Company,Consumer Defensive,Household & Personal Products,United States,CT,06484
EPHE,iShares MSCI Philippines ETF,,,,,
EP$C,EP$C,,,,,
EPI,WisdomTree India Earnings Fund,,,,,
EPOL,iShares MSCI Poland ETF,,,,,
EPM,Evolution Petroleum Corporation,Energy,Oil & Gas E&P,United States,TX,77079
EPR,EPR Properties,Real Estate,REIT—Specialty,United States,MO,64106-2003
EPP,iShares MSCI Pacific ex Japan ETF,,,,,
EPR$E,EPR$E,,,,,
EPR$C,EPR$C,,,,,
EPRF,Innovator S&P Investment Grade Preferred ETF,,,,,
EPU,iShares MSCI Peru ETF,,,,,
EPR$G,EPR$G,,,,,
EPRT,"Essential Properties Realty Trust, Inc.",Real Estate,REIT—Diversified,United States,NJ,08540
EPS,WisdomTree U.S. Earnings 500 Fund,,,,,
EPV,ProShares UltraShort FTSE Europe,,,,,
EQAL,Invesco Russell 1000 Equal Weight ETF,,,,,
EQH,"Equitable Holdings, Inc.",Financial Services,Insurance—Diversified,United States,NY,10105
EQC,Equity Commonwealth,Real Estate,REIT—Office,United States,IL,60606-2621
EQL,ALPS Equal Sector Weight ETF,,,,,
EQC$D,EQC$D,,,,,
EQIN,Columbia U.S. Equity Income ETF,,,,,
EQLS,Simplify Market Neutral Equity Long/Short ETF,,,,,
EQH$A,EQH$A,,,,,
EQBK,"Equity Bancshares, Inc.",Financial Services,Banks—Regional,United States,KS,67207
EQH$C,EQH$C,,,,,
EQLT,iShares MSCI Emerging Markets Quality Factor ETF,,,,,
EQNR,Equinor ASA,Energy,Oil & Gas Integrated,Norway,,4035
EQR,Equity Residential,Real Estate,REIT—Residential,United States,IL,60606-2624
EQTY,Kovitz Core Equity ETF,,,,,
EQUL,NYLI Engender Equality ETF,,,,,
EQS,"Equus Total Return, Inc.",Financial Services,Asset Management,United States,TX,77002
EQT,EQT Corporation,Energy,Oil & Gas E&P,United States,PA,15222-3111
EQV.U,EQV.U,,,,,
EQX,Equinox Gold Corp.,Basic Materials,Gold,Canada,BC,V6C 1G8
ERH,Allspring Utilities and High Income Fund,Financial Services,Asset Management,United States,NC,28203
EQWL,Invesco S&P 100 Equal Weight ETF,,,,,
ERJ,Embraer S.A.,Industrials,Aerospace & Defense,Brazil,SP,05425-070
ERC,Allspring Multi-Sector Income Fund,Financial Services,Asset Management,United States,NC,28203
ERO,Ero Copper Corp.,Basic Materials,Copper,Canada,BC,V6C 2T6
ERTH,Invesco MSCI Sustainable Future ETF,,,,,
ERX,Direxion Daily Energy Bull 2X Shares,,,,,
ERY,Direxion Daily Energy Bear 2X Shares,,,,,
ESBA,"Empire State Realty OP, L.P.",Real Estate,REIT—Office,United States,NY,10120
ES,Eversource Energy,Utilities,Utilities—Regulated Electric,United States,MA,01104
ESG,FlexShares STOXX US ESG Select Index Fund,,,,,
ESE,ESCO Technologies Inc.,Technology,Scientific & Technical Instruments,United States,MO,63124-1186
ESAB,ESAB Corporation,Industrials,Metal Fabrication,United States,MD,20852
ESGB,NYLI MacKay ESG Core Plus Bond ETF,,,,,
ESGG,FlexShares STOXX Global ESG Select Index Fund,,,,,
ESGX,Tuttle Capital Shareholders First Index ETF,,,,,
ESI,Element Solutions Inc,Basic Materials,Specialty Chemicals,United States,FL,33394
ESGV,Vanguard ESG U.S. Stock ETF,,,,,
ESIX,SPDR S&P SmallCap 600 ESG ETF,,,,,
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,,,,,
ESRT,"Empire State Realty Trust, Inc.",Real Estate,REIT—Diversified,United States,NY,10120-1220
ESP,Espey Mfg. & Electronics Corp.,Industrials,Electrical Equipment & Parts,United States,NY,12866-4755
ESNT,Essent Group Ltd.,Financial Services,Insurance—Specialty,Bermuda,,
ESTC,Elastic N.V.,Technology,Software—Application,Netherlands,,1016 ED
ESGA,American Century Sustainable Equity ETF,,,,,
ESGY,American Century Sustainable Growth ETF,,,,,
ET,Energy Transfer LP,Energy,Oil & Gas Midstream,United States,TX,75225
ESUS,ETRACS 2x Leveraged MSCI USA ESG Focus TR ETN,,,,,
ETD,Ethan Allen Interiors Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,CT,06811-5286
ET$I,ET$I,,,,,
ETH,Grayscale Ethereum Mini Trust,,,,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,Financial Services,Asset Management,United States,MA,02109
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,Financial Services,Asset Management,United States,MA,02109
ETHD,Proshares UltraShort Ether ETF,,,,,
ETHO,Amplify Etho Climate Leadership U.S. ETF,,,,,
ETHU,Volatility Shares Trust - 2x Ether ETF,,,,,
ETHT,Proshares Ultra Ether ETF,,,,,
ESS,"Essex Property Trust, Inc.",Real Estate,REIT—Residential,United States,CA,94403-7107
ETHE,Grayscale Ethereum Trust (ETH),,,,,
ETHW,Bitwise Ethereum ETF,,,,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,Financial Services,Asset Management,United States,MA,02110
ETI$,ETI$,,,,,
ETHV,VanEck Ethereum ETF,,,,,
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,,D04 Y0C2
ETR,Entergy Corporation,Utilities,Utilities—Regulated Electric,United States,LA,70113
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,Financial Services,Asset Management,United States,MA,02109
ETWO.W,ETWO.W,,,,,
ETX,Eaton Vance Municipal Income 2028 Term Trust,Financial Services,Asset Management,United States,MA,02110
ETWO,"E2open Parent Holdings, Inc.",Technology,Software—Application,United States,TX,78759
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,Financial Services,Asset Management,United States,MA,02109
EUDG,WisdomTree Europe Quality Dividend Growth Fund,,,,,
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,Financial Services,Asset Management,United States,MA,02109
EUM,ProShares Short MSCI Emerging Markets,,,,,
EUO,ProShares UltraShort Euro,,,,,
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,Financial Services,Asset Management,United States,MA,02109
EUSA,iShares MSCI USA Equal Weighted ETF,,,,,
EURL,Direxion Daily FTSE Europe Bull 3X Shares,,,,,
EUDV,ProShares MSCI Europe Dividend Growers ETF,,,,,
EUSB,iShares ESG Advanced Total USD Bond Market ETF,,,,,
EVA,Enviva Inc.,Basic Materials,Lumber & Wood Production,United States,MD,20814
EV,Mast Global Battery Recycling & Production ETF,,,,,
EVAV,Direxion Daily Electric and Autonomous Vehicles Bull 2X Shares,,,,,
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,,,,,
EVC,Entravision Communications Corporation,Communication Services,Advertising Agencies,United States,CA,90404
EVE,EVe Mobility Acquisition Corp,Financial Services,Shell Companies,United States,DE,19807
EVE.U,EVE.U,,,,,
EVBN,"Evans Bancorp, Inc.",Financial Services,Banks—Regional,United States,NY,14221
EVEX.W,EVEX.W,,,,,
EVE.W,EVE.W,,,,,
EVF,Eaton Vance Senior Income Trust,Financial Services,Asset Management,United States,MA,02109
EVEX,"Eve Holding, Inc.",Industrials,Aerospace & Defense,United States,FL,32935
EVG,Eaton Vance Short Duration Diversified Income Fund,Financial Services,Asset Management,United States,MA,02109
EVHY,Eaton Vance High Yield ETF,,,,,
EVI,"EVI Industries, Inc.",Industrials,Industrial Distribution,United States,FL,33137
EVH,"Evolent Health, Inc.",Healthcare,Health Information Services,United States,VA,22209
EVLN,Eaton Vance Floating-Rate ETF,,,,,
EVIM,Eaton Vance Intermediate Municipal Income ETF,,,,,
EVLU,iShares MSCI Emerging Markets Value Factor ETF,,,,,
EVNT,AltShares Event-Driven ETF,,,,,
EVRI,Everi Holdings Inc.,Consumer Cyclical,Gambling,United States,NV,89113
EVR,Evercore Inc.,Financial Services,Capital Markets,United States,NY,10055
EVM,Eaton Vance California Municipal Bond Fund,Financial Services,Asset Management,United States,MA,02109
EVN,Eaton Vance Municipal Income Trust,Financial Services,Asset Management,United States,MA,02109
EVSB,Eaton Vance Ultra-Short Income ETF,,,,,
EVSM,Eaton Vance Short Duration Municipal Income ETF,,,,,
EVT,Eaton Vance Tax-Advantaged Dividend Income Fund,Financial Services,Asset Management,United States,MA,02109
EVTC,"EVERTEC, Inc.",Technology,Software—Infrastructure,United States,PR,00926
EVTL.W,EVTL.W,,,,,
EVTL,Vertical Aerospace Ltd.,Industrials,Aerospace & Defense,United Kingdom,,BS2 0UW
EVTR,Eaton Vance Total Return Bond ETF,,,,,
EVUS,Ishares ESG Aware MSCI USA Value ETF,,,,,
EVV,Eaton Vance Limited Duration Income Fund,Financial Services,Asset Management,United States,MA,02109
EVX,VanEck Environmental Services ETF,,,,,
EWA,iShares MSCI Australia ETF,,,,,
EWC,iShares MSCI Canada ETF,,,,,
EWD,iShares MSCI Sweden ETF,,,,,
EW,Edwards Lifesciences Corporation,Healthcare,Medical Devices,United States,CA,92614
EWG,iShares MSCI Germany ETF,,,,,
EWH,iShares MSCI Hong Kong ETF,,,,,
EWJ,iShares MSCI Japan ETF,,,,,
EWI,iShares MSCI Italy ETF,,,,,
EWM,iShares MSCI Malaysia ETF,,,,,
EWL,iShares MSCI Switzerland ETF,,,,,
EWK,iShares MSCI Belgium ETF,,,,,
EWN,iShares MSCI Netherlands ETF,,,,,
EWO,iShares MSCI Austria ETF,,,,,
EWQ,iShares MSCI France ETF,,,,,
EWP,iShares MSCI Spain ETF,,,,,
EWU,iShares MSCI United Kingdom ETF,,,,,
EWT,iShares MSCI Taiwan ETF,,,,,
EWS,iShares MSCI Singapore ETF,,,,,
EWUS,iShares MSCI United Kingdom Small-Cap ETF,,,,,
EWW,iShares MSCI Mexico ETF,,,,,
EWY,iShares MSCI South Korea ETF,,,,,
EWZ,iShares MSCI Brazil ETF,,,,,
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,Financial Services,Asset Management,United States,MA,02110
EWX,SPDR S&P Emerging Markets Small Cap ETF,,,,,
EXI,iShares Global Industrials ETF,,,,,
EWV,ProShares UltraShort MSCI Japan,,,,,
EXP,Eagle Materials Inc.,Basic Materials,Building Materials,United States,TX,75225
EXTO,Almacenes Éxito S.A.,Consumer Cyclical,Department Stores,Colombia,,
EXPD,"Expeditors International of Washington, Inc.",Industrials,Integrated Freight & Logistics,United States,WA,98104
EXK,Endeavour Silver Corp.,Basic Materials,Other Precious Metals & Mining,Canada,BC,V7Y 1G5
EXR,Extra Space Storage Inc.,Real Estate,REIT—Industrial,United States,UT,84121-7033
EZBC,Franklin Bitcoin ETF,,,,,
EZM,WisdomTree U.S. MidCap Earnings Fund,,,,,
EYLD,Cambria Emerging Shareholder Yield ETF,,,,,
EZET,Franklin Ethereum ETF,,,,,
EZA,iShares MSCI South Africa ETF,,,,,
EZU,iShares MSCI Eurozone ETF,,,,,
F,Ford Motor Company,Consumer Cyclical,Auto Manufacturers,United States,MI,48126
EZJ,ProShares Ultra MSCI Japan,,,,,
F$B,F$B,,,,,
FAF,First American Financial Corporation,Financial Services,Insurance—Specialty,United States,CA,92707-5913
FAIL,Cambria Global Tail Risk ETF,,,,,
FAN,First Trust Global Wind Energy ETF,,,,,
FAPR,FT Cboe Vest U.S. Equity Buffer ETF - April,,,,,
FAX,Abrdn Asia-Pacific Income Fund Inc,Financial Services,Asset Management,Singapore,,018936
F$C,F$C,,,,,
FAM,First Trust/Abrdn Global Opportunity Income Fund,Financial Services,Asset Management,United States,IL,60187
F$D,F$D,,,,,
FAZ,Direxion Daily Financial Bear 3X Shares,,,,,
FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August,,,,,
FBCV,Fidelity Blue Chip Value ETF,,,,,
FBK,FB Financial Corporation,Financial Services,Banks—Regional,United States,TN,37203
FBMS,"The First Bancshares, Inc.",Financial Services,Banks—Regional,United States,MS,39402
FBIN,"Fortune Brands Innovations, Inc.",Industrials,Building Products & Equipment,United States,IL,60015-5611
FAS,Direxion Daily Financial Bull 3X Shares,,,,,
FBND,Fidelity Total Bond ETF,,,,,
FBP,First BanCorp.,Financial Services,Banks—Regional,United States,PR,00908-0146
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT—Mortgage,United States,NY,10105
FBT,First Trust NYSE Arca Biotechnology Index Fund,,,,,
FBTC,Fidelity Wise Origin Bitcoin Fund,,,,,
FBCG,Fidelity Blue Chip Growth ETF,,,,,
FBUF,Fidelity Dynamic Buffered Equity ETF,,,,,
FBY,YieldMax META Option Income Strategy ETF,,,,,
FC,Franklin Covey Co.,Consumer Defensive,Education & Training Services,United States,UT,84119-2331
FCFY,First Trust S&P 500 Diversified Free Cash Flow ETF,,,,,
FCF,First Commonwealth Financial Corporation,Financial Services,Banks—Regional,United States,PA,15701
FCG,First Trust Natural Gas ETF,,,,,
FBRT$E,FBRT$E,,,,,
FCN,"FTI Consulting, Inc.",Industrials,Consulting Services,United States,DC,20004
FCO,"abrdn Global Income Fund, Inc.",Financial Services,Asset Management,United Kingdom,,EH2 2LL
FCOM,Fidelity MSCI Communication Services Index ETF,,,,,
FCPI,Fidelity Stocks for Inflation ETF,,,,,
FCLD,Fidelity Cloud Computing ETF,,,,,
FCPT,"Four Corners Property Trust, Inc.",Real Estate,REIT—Retail,United States,CA,94941-6007
FCOR,Fidelity Corporate Bond ETF,,,,,
FCRX,"Crescent Capital BDC, Inc.",,,United States,CA,90025
FCT,First Trust Senior Floating Rate Income Fund II,Financial Services,Asset Management,United States,IL,60187
FCSH,Federated Hermes Short Duration Corporate ETF,,,,,
FCTR,First Trust Lunt U.S. Factor Rotation ETF,,,,,
FCX,Freeport-McMoRan Inc.,Basic Materials,Copper,United States,AZ,85004-2189
FDAT,Tactical Advantage ETF,,,,,
FDCE,Foundations Dynamic Core ETF,,,,,
FDD,First Trust STOXX European Select Dividend Index Fund,,,,,
FCUS,Pinnacle Focused Opportunities ETF,,,,,
FDEM,Fidelity Emerging Markets Multifactor ETF,,,,,
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,,,,,
FDEV,Fidelity International Multifactor ETF,,,,,
FDG,American Century Focused Dynamic Growth ETF,,,,,
FDGR,Foundations Dynamic Growth ETF,,,,,
FDHT,Fidelity Digital Health ETF,,,,,
FDHY,Fidelity High Yield Factor ETF,,,,,
FDL,First Trust Morningstar Dividend Leaders Index Fund,,,,,
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,,,,,
FDLO,Fidelity Low Volatility Factor ETF,,,,,
FDLS,Inspire Fidelis Multi Factor ETF,,,,,
FDM,First Trust Dow Jones Select MicroCap Index Fund,,,,,
FDMO,Fidelity Momentum Factor ETF,,,,,
FDND,FT Vest Dow Jones Internet & Target Income ETF,,,,,
FDN,First Trust Dow Jones Internet Index Fund,,,,,
FDTB,Foundations Dynamic Income ETF,,,,,
FDRR,Fidelity Dividend ETF for Rising Rates,,,,,
FDWM,Fidelity Women's Leadership ETF,,,,,
FDX,FedEx Corporation,Industrials,Integrated Freight & Logistics,United States,TN,38120
FDP,Fresh Del Monte Produce Inc.,Consumer Defensive,Farm Products,Cayman Islands,,KY1-1107
FDVV,Fidelity High Dividend ETF,,,,,
FDS,FactSet Research Systems Inc.,Financial Services,Financial Data & Stock Exchanges,United States,CT,06850
FE,FirstEnergy Corp.,Utilities,Utilities—Regulated Electric,United States,OH,44308
FDV,Federated Hermes U.S. Strategic Dividend ETF,,,,,
FEBP,PGIM US Large-Cap Buffer 12 ETF - February,,,,,
FEBW,Allianzim U.S. Large Cap Buffer20 Feb ETF,,,,,
FEBT,Allianzim U.S. Large Cap Buffer10 Feb ETF,,,,,
FEBZ,TrueShares Structured Outcome (February) ETF,,,,,
FDVL,Foundations Dynamic Value ETF,,,,,
FEDL,ETRACS 2x Leveraged IFED Invest with the Fed TR Index ETN,,,,,
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund,,,,,
FEDU,Four Seasons Education (Cayman) Inc.,Consumer Defensive,Education & Training Services,China,,200040
FDRV,Fidelity Electric Vehicles and Future Transportation ETF,,,,,
FELC,Fidelity Enhanced Large Cap Core ETF,,,,,
FELG,Fidelity Enhanced Large Cap Growth ETF,,,,,
FENG,Phoenix New Media Limited,Communication Services,Internet Content & Information,China,,100102
FENY,Fidelity MSCI Energy Index ETF,,,,,
FELV,Fidelity Enhanced Large Cap Value ETF,,,,,
FERG,Ferguson Enterprises Inc.,Industrials,Industrial Distribution,United States,VA,23606
FENI,Fidelity Enhanced International ETF,,,,,
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,,,,,
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,United States,TX,77064
FEZ,SPDR EURO STOXX 50 ETF,,,,,
FF,FutureFuel Corp.,Basic Materials,Specialty Chemicals,United States,MO,63105
FESM,Fidelity Enhanced Small Cap ETF,,,,,
FFA,First Trust Enhanced Equity Income Fund,Financial Services,Asset Management,United States,IL,60187
FETH,Fidelity Ethereum Fund,,,,,
FFC,Flaherty & Crumrine Preferred Securities Income Fund Inc.,Financial Services,Asset Management,United States,CA,91101-1911
FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February,,,,,
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Income ETF,,,,,
FFLC,Fidelity Covington Trust - Fidelity Fundamental Large Cap Core ETF,,,,,
FFLG,Fidelity Covington Trust - Fidelity Fundamental Large Cap Growth ETF,,,,,
FFLS,The Future Fund Long/Short ETF,,,,,
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund,,,,,
FFLV,Fidelity Covington Trust Fideli,,,,,
FFOG,Franklin Focused Growth ETF,,,,,
FFTY,Innovator IBD 50 ETF,,,,,
FFWM,First Foundation Inc.,Financial Services,Banks—Regional,United States,TX,75201
FFSM,Fidelity Covington Trust - Fidelity Fundamental Small-Mid Cap ETF,,,,,
FG,"F&G Annuities & Life, Inc.",Financial Services,Insurance—Life,United States,IA,50309
FGB,First Trust Specialty Finance and Financial Opportunities Fund,Financial Services,Asset Management,United States,IL,60187
FGD,First Trust Dow Jones Global Select Dividend Index Fund,,,,,
FHI,"Federated Hermes, Inc.",Financial Services,Asset Management,United States,PA,15222-3779
FGDL,Franklin Responsibly Sourced Gold ETF,,,,,
FGN,"F&G Annuities & Life, Inc. 7.95",,,,,
FHLC,Fidelity MSCI Health Care Index ETF,,,,,
FHEQ,Fidelity Hedged Equity ETF,,,,,
FFND,The Future Fund Active ETF,,,,,
FHN,First Horizon Corporation,Financial Services,Banks—Regional,United States,TN,38103
FHN$C,FHN$C,,,,,
FHN$B,FHN$B,,,,,
FHN$F,FHN$F,,,,,
FIAT,YieldMax Short COIN Option Income Strategy ETF,,,,,
FHYS,Federated Hermes Short Duration High Yield ETF,,,,,
FHN$E,FHN$E,,,,,
FI,"Fiserv, Inc.",Technology,Information Technology Services,United States,WI,53203
FIAX,Nicholas Fixed Income Alternative ETF,,,,,
FICO,Fair Isaac Corporation,Technology,Software—Application,United States,MT,59715
FINV,FinVolution Group,Financial Services,Credit Services,China,,201203
FIDI,Fidelity International High Dividend ETF,,,,,
FIG,Simplify Macro Strategy ETF,,,,,
FIS,"Fidelity National Information Services, Inc.",Technology,Information Technology Services,United States,FL,32202
FIBR,iShares U.S. Fixed Income Balanced Risk Systematic ETF,,,,,
FISK,"Empire State Realty OP, L.P.",Real Estate,REIT—Office,United States,NY,10120
FIGS,"FIGS, Inc.",Consumer Cyclical,Apparel Manufacturing,United States,CA,90404
